questions,img_ids,answers,types
where is the polar bear walking around,306664,zoo,3
where is the sleeping cat reflected,54603,mirror,3
what are there sitting on a desk just above the keyboard,268885,cats,0
what is the color of the board,230976,black,2
how many toilet were there all lined up along the wall,348216,six,1
the window what a fence some grass and trees,331307,flower,0
what is the color of the toy,428125,yellow,2
the half eaten what is on a pizza pan,490842,pizza,0
what is hanging up in someone 's home,64693,clock,0
what is the woman riding at a show,386589,horse,0
what is the color of the trim,71283,blue,2
what is sitting next to three bottles of wine,370819,plant,0
what parked on the street near a city,433963,bus,0
what eats grass in a tree filled field,551602,zebra,0
the white and gray kitten pokes what at a mirror and looks at its reflection,411665,paw,0
what is the child cutting with a knife,495438,cake,0
what is the newly married couple cutting,262810,cake,0
what is seen from the floor 's eye view,534128,bed,0
what hangs on the wall in front of a desk,370689,mirror,0
what dwarfs the zoo visitor as he walks past the pen,398519,giraffe,0
what did the woman pet,176595,horse,0
the boy eating a doughnut . what,514222,donut,0
how many white sheep is standing still on the pasture near a dried up tree,243316,one,1
how many men pose for the camera holding glasses of wine,418062,two,1
what flies in front of a twin engine aircraft,412019,bird,0
what is the color of the dog,376608,brown,2
what is full of many types of donuts,568675,box,0
what is the color of the dog,425591,brown,2
what does an eagle statue in front of paintings overlook,430079,room,0
what do two elephants lock together in the brush area,562595,trucks,0
what figurine in which the front wheel is replaced with a clock,203564,bicycle,0
what flies over the group of people at a show,113977,bird,0
what flies over the large body of water,568191,bird,0
what rolls by the red sidewalk,273914,bus,0
what did the white face with roman numerals surrounded by a painting,164363,clock,0
what are on the wall with color tiles,206271,urinals,0
what is near the street sign outside of a building,546782,mirror,0
how many small white plastic boxes sit on the tiled surface,568337,two,1
what did box of chocolate glaze sitting on shelf,564726,donuts,0
what are standing in the grass outside,576564,cows,0
what does there is with a sink and cabinets,356400,kitchen,0
what are there walking in the water along with people,415856,horses,0
what is the color of the bear,203460,brown,2
dining what full of friends and associates,433883,room,0
what is sitting on the mousepad with the headlights on,77811,mouse,0
what is the color of the post,487013,black,2
what is the color of the curtain,371883,blue,2
what filled with chinese food covered in sauce,135256,bowl,0
what is there walking through an urban street,228011,cow,0
what is the color of the toilet,558083,white,2
what are parked along the tree lined street,277048,cars,0
what filled with black counter tops and a black stove top oven,337815,kitchen,0
what is the color of the couch,473821,red,2
what is the color of the hair,10463,red,2
how many people are on the bench next to a store,198079,four,1
what filled with lots of yellow flowers,366152,vase,0
where is the young child brushing his teeth,175251,bathroom,3
how many large suitcases stacked up against the wall,157206,six,1
what is flying in the green grassy area,374545,flag,0
what are grazing hay in front of a stable,497139,cows,0
what are feeding on the trees and grass,305821,giraffes,0
where did the skateboard turn,493613,street,3
how many women is standing near a bus that has the face of a cat painted on the front,203294,three,1
what is the color of the sky,252582,blue,2
what is the woman selling at a festival,2525,cupcake,0
what did the burgundy and white tile,159500,restroom,0
what is propped up to look like it is reading a book,434672,bear,0
what is traveling past houses by train tracks,521874,train,0
what is the small vase on the table holding,434858,flowers,0
the store 's display window with two what,355240,statues,0
what are relaxing on the pristine white bed,553547,cats,0
what does the boy swing,86432,bat,0
"what does , their friend look on",335851,dog,0
what is the color of the headband,336961,orange,2
what are looking over the cement wall,39430,sheep,0
what mounted on a wall,125886,clock,0
what is getting milk from it 's mother,526706,cow,0
what is sitting on the dashboard of a car,38769,cat,0
what is the young man with a little hat wearing,389206,tie,0
what is the color of the flowers,80395,red,2
what is the color of the uniform,514147,red,2
what is there sitting on the ground,99283,train,0
what did the young newly married couple cut,371854,cake,0
what is displayed on the plate with a spoonful of peanut butter,463555,banana,0
what are sitting alone on the side of the train station,116750,cars,0
what is the color of the toilet,462982,white,2
what is in the foreground and a large park in the background,244822,frisbee,0
"how many men in a drained pool , one on a skateboard the other holding a skateboard",358664,two,1
what sits on the platter on the table,7787,pizza,0
what parked side by side,200212,buses,0
the woman holds what and smiles in a bathroom setting,351133,toothbrush,0
what are shown propped up against each other,418699,scissors,0
what is there reflecting a bus,291538,mirror,0
what are waiting for the carriage drivers to arrive,464894,horses,0
what made out of legos in a flower garden,167696,statue,0
what is parked next to the sidewalk,147223,bus,0
what are passing through a street intersection with office buildings in the background,553511,cars,0
what is the color of the surface,180798,blue,2
what are standing near the barbed wire fence,403950,zebra,0
"what are kicking up dirt and grass , behind a fence",56092,horses,0
what is sitting on top of the house looking,74798,bird,0
what reads 10:20 with a fatso 's slogan,254931,clock,0
what are greeting each other with their trunks,263860,elephants,0
what filled with lots of unripe bananas,295553,tree,0
what are two stuffed animals cutting and spreading jelly on it,196758,bread,0
what fits snugly in the crocheted phone case,343706,phone,0
what does the girl hold with thick white frosting,71495,pastry,0
what are parked grass trees and flags,273551,motorcycles,0
where is a old wardrobe or closet,304159,house,3
what made of jean skirt and ties,181403,dress,0
what is taking off from an airstrip,185622,airplane,0
what is the color of the bike,234533,green,2
what is walking down the side of a beach,226973,cow,0
what is the man holding up a mug and taking,85390,picture,0
what is eating while sitting on the rock,360318,monkey,0
what stand together in the grass near the trees,311082,elephants,0
how many woman stand around the dog on a leash,482021,four,1
where is the cat laying,195889,bed,3
how many zebras stand together in the field of grass,504635,three,1
what is traveling down tracks net to a bridge,419096,train,0
swimming what surrounded by lounge chairs and umbrellas with woods in the background,369982,pool,0
what is the color of the frisbee,261036,purple,2
what handle in the bathtub,239252,shower,0
what filled with furniture and a wall mounted clock covered in white stars,533129,room,0
what is the color of the cat,320600,orange,2
the heart shaped what with a pair of dove decorations sitting on top,253282,cake,0
what did the man flipping a skateboard in front of a graffiti cover,89898,wall,0
what cut up in different sized pieces on a plate,297574,pizza,0
what is flying through the sky,117543,jet,0
what is standing on the slab of wood as it looks in a pond,290741,duck,0
what is the color of the cat,563403,black,2
"how many people is walking on the beach , with one carrying a surfboard",159738,two,1
what is sitting by a very pretty umbrella,38837,cat,0
the half eaten what to a full doughnut,173533,donut,0
the young man riding what down the side of a snow covered slope,508119,skis,0
what is the color of the snow,566234,red,2
where is the polar bear diving down,439007,pool,3
what are placed in the row on a white surface,205196,donuts,0
what rests on an empty bench,353320,case,0
how many men is wearing blue uniforms are getting some food,407259,five,1
what is the baseball player swinging at a ball,44795,bat,0
what filled with mushrooms and vegetables,352533,pan,0
what a watch a digital camera on a table,518908,cellphone,0
what flown with the steeple in the background,549738,kite,0
what is the color of the bowl,487421,blue,2
what does the snow boarder grind protruding from the ground,423619,pipe,0
where are the friends playing a game,467176,room,3
what is parked on the side of the street,540187,motorcycle,0
what is sitting on a red couch with pillows,553795,dog,0
what holding a pink flower in window,491294,vase,0
what is the color of the fire,15667,yellow,2
"how many airplanes are flying , one behind the other",353964,two,1
what is the color of the cat,475732,yellow,2
what bear in tree inside a zoo enclosure,490720,panda,0
what rests against the side of a deserted road near a kangaroo crossing sign,132084,motorcycle,0
how many giraffes are standing next to each other,505538,two,1
what are two girls eating in a contest,471785,dogs,0
what looks over the green brush,55072,giraffe,0
what is shown with urinals lining both walls,67553,bathroom,0
what is jumping off of the stack of suitcases,438985,cat,0
what is trying to lick a little girl,118465,giraffe,0
how many men are dressed up with checkers and fur,264497,two,1
what sits on the table,54252,laptop,0
what sits in the middle of a table,535933,pizza,0
how many people ride the motorcycle on the city street,28675,two,1
what topped with lots of lawn chairs and people,535608,beach,0
chocolate what rising on a baking try that is white,499779,cupcakes,0
what is parked on the side of the street in the rain,354829,car,0
what are inside the barn looking at each other,102654,giraffes,0
the picture of a large stand alone what next to a fountain,469075,tower,0
what are lined up at the dock on the water,477227,boats,0
what are lined up on the sea shore,353518,boats,0
what is looking anxiously at the camera operator,230619,dog,0
what fly in the blue sky,421307,kites,0
what stranded on the coast of a beach,277518,canoe,0
what floats near the city skyline while a helicopter hovers nearby,233090,boat,0
what parked on the runway,298433,jet,0
how many party cakes with candy decorations and paper umbrellas,526956,three,1
how many zebras standing around grazing in a field,268938,five,1
what is looking through the bars of his pen,472349,elephant,0
what topped with the monitor and a laptop,88244,desk,0
what sits in an enclosed area,136552,bus,0
what chews on the toy on the floor,460430,dog,0
what are walking next to a rock wall with trees painted on it,232618,elephants,0
what are crossing the road in the dessert,290704,giraffes,0
what is shown with several appliances and cabinets,427239,kitchen,0
what is posted on the thin rail,538976,eagle,0
two young boys riding what down the side of a snow covered slope,145378,skis,0
"what are at the classroom table , students checking",484151,phones,0
service what cars and a stop light,305135,station,0
what is floating on top of the water,35726,boat,0
what is the color of the sign,301300,red,2
how many people swimming at the beach on a sunny day,29984,four,1
what does the woman hold filled with many lit candles,143901,cake,0
what is sitting on the person 's bed,290689,laptop,0
what lined up on the runway during a cloudy day,441695,airplanes,0
what is the color of the front,464296,green,2
what holding a half a banana,220981,phone,0
what is the man sitting on a love seat and petting,442875,dog,0
what is on the table and ready to be eaten,296997,cake,0
vintage furniture and a christmas tree decorate what,261185,room,0
what is the color of the plate,113040,white,2
"what is the room with a small desk and bed , there laying on the bed",41373,cat,0
what alone chewing on a tree branch,276852,zebra,0
what pulls up to the platform with people on it,469242,train,0
what is the color of the forest,166509,green,2
how many white signs are there on a pole,274233,two,1
what stopped at the station between tall buildings,346954,tram,0
what is going down the street,203478,bus,0
where did the couple of dead stuff giraffe standing,267812,museum,3
what travels unimpeded in very blue skies,412019,airplane,0
what is the person wearing a fuzzy mask is using,473466,phone,0
what parked near the runway at an airport,224247,airplanes,0
what is the color of the shirt,118679,green,2
what is the color of the train,124294,orange,2
what parked by the curb,38817,bus,0
how many slice is the plate containing of pepperoni pizza,309539,one,1
how many adult zebra are walking through the dirt path,479762,three,1
where is the boat being constructed,90448,warehouse,3
what does the surfer rid along a wave crashing behind him,561337,surfboard,0
what is the color of the bananas,453708,green,2
what is standing next to the rock,521231,bear,0
what sits on the cushion,400525,computer,0
what is in the corner cut out,293545,sink,0
what parked in the middle of a dirt road,154000,truck,0
what is the color of the frisbee,532003,red,2
what does the skateboarder salute,417416,sky,0
"what sits in shallow , murky water on a clear day",282903,boat,0
what is soaring over the ocean with the mountains in the background,494584,seagulls,0
what is the man holding and staring out into the ocean,1369,surfboard,0
what is on the plate and an apple is off to the side,248912,sandwich,0
what is set up at an office station,169872,laptop,0
"how many women walk down the street , holding umbrellas",281759,five,1
what filled with furniture and a painting on a wall,131980,kitchen,0
what are three people loading into a horse trailer,97924,horse,0
what filled with ducks floating on top of it,460972,lake,0
"what hold bread , fruit and meat and pasta",29994,containers,0
two cows walking out of green field and crossing what,173401,road,0
what sits in the train yard,146825,train,0
what stopped in front of a white building,529813,bus,0
two females riding what and taking cattle down a road,302206,horses,0
what sits on the piece of wood,452674,bird,0
what is there next to a farmers market sign,377626,clock,0
how many cat is sitting on the windowsill next to a fan,412377,one,1
what are there stacked up on a box,421681,suitcases,0
what display with lots of fruit and grass,386210,window,0
what did the chef plat with an artistic flair,281387,meal,0
what is the color of the train,76625,blue,2
what does the young boy swing while wearing a large helmet,370375,bat,0
what carries the load of lumber,553998,truck,0
what is there wearing a robe,4396,bear,0
what are lined up on the beach and people are meeting under canopies,307842,surfboards,0
what is the color of the frisbee,332869,green,2
what as seen from ground on cloudy day,134042,airplane,0
what is the person holding while sitting on a bench,513060,donuts,0
what is grazing in a grassy area above a body of water,546980,sheep,0
what feeding her baby on a lush green field,178435,sheep,0
what is broken in half,33131,phone,0
what is sitting next to the can of soup,160886,banana,0
what parked near the recreational vehicle,164515,motorcycles,0
what emits black smoke as it speeds down the track,488664,engine,0
what dressed up in bondage gear,253433,bear,0
what drives through the city,549718,bus,0
what monitor sitting above the keyboard,259336,computer,0
"how many hotdog with mustard and a bun , and one hotdog with mustard only",197609,one,1
what filled with lots of green bananas,508087,truck,0
what is tethered to the post near the sea,29170,horse,0
"what sit in containers , ready for sale in a store",479596,fruits,0
what is the color of the cake,277674,blue,2
what is an image of a woman smiling at the camera and behind her is,96226,giraffe,0
"what sleeping on the keyboard of a laptop ,",219894,kitten,0
what is the color of the surfboard,50672,white,2
what is the color of the bus,406949,white,2
where are the couple of girls standing,329957,kitchen,3
what are fighting over the red frisbee,275542,dogs,0
what is the man wearing a red arctic coat snow skiing down a snow covered,250594,hill,0
what is across the room from a television with stereo speakers beside it,550722,laptop,0
what is sitting on an unmade bed with pillows,22192,dog,0
"where does the woman sit , while animals look on",263613,hallway,3
what is riding on the tacks,353977,train,0
where is man preparing dinner with under cabinet lights on,146961,kitchen,3
how many turbine engines does the very large cargo plane have,157021,four,1
where is the person standing while taking a selfie,459921,bathroom,3
what tub sitting in the room next to a toilet,30270,bath,0
what did snow cover with bushes in the background,404988,benches,0
what looks in the mirror while it 's picture is being taken,490639,cat,0
what is looking into the mirror,277235,kitten,0
what sits parked next to the car,225731,bicycle,0
how many women bake together at the kitchen island,64196,two,1
what are sitting on a patio next to a white chair,463266,cats,0
what is near the door in the bathroom,360772,toilet,0
what are two men playing outside some houses,28676,frisbee,0
what is the man in a blue shirt holding,80337,bananas,0
what stands on top of a table in front of a group,498460,dog,0
what does the man use while sitting in a kitchen,436273,computer,0
people use what and follow a presentation in a classroom,411303,laptops,0
what is the color of the train,278032,red,2
what holding a clock on a bureau,146738,statue,0
what is the girl in this picture not wearing,279149,clothes,0
what does the woman push loaded with synthetic flowers down a street,340998,bicycle,0
what sits next to the van in a parking lot,270066,motorcycle,0
what does the goalie hold from the team,139113,ball,0
what sit in the grass of a field,575403,sheep,0
what is the color of the shirt,489611,gray,2
what filled with piles of ripe bananas on display,365073,store,0
what line up as they lean against some seats,244833,motorcycles,0
what is the color of the leaf,428712,green,2
what arizona tourism in an airport,369826,picture,0
the person holding what next to a cup of coffee,279730,sandwich,0
what is the woman showing to a woman on a scooter,139099,slice,0
what does the girl in corset hold,354559,bear,0
what is the man holding,75033,kite,0
what is the person training,497145,horse,0
what is the color of the bowl,316008,white,2
the man wearing what is holding a child and a cellphone,157516,jacket,0
zieber what off the ground by itself,408542,grass,0
what is displaying rider information pamphlets at the front of the bus,158414,bus,0
what are following the truck down a residential street,329217,cars,0
what is being held over the cup of coffee,537369,donut,0
what is the color of the bear,547645,black,2
what lined up on the brick sidewalk,391011,motorcycles,0
the person wearing what stands in front of a bus driving by on a city street,296775,backpack,0
the miniature plastic toys make up what,330022,scene,0
where are two dogs picture but only one of them is,271576,boat,3
what is the man riding at the beach,422274,surfboard,0
what are beginning to head towards their water source,4754,zebras,0
what parked inside the room on top of tiled floor,225784,bicycle,0
the man riding what across a snow covered slope,252507,skis,0
what is the color of the plate,21563,white,2
she 's got what on and is carrying her luggage to the beach,14428,sunglasses,0
"what are flying toward each other by a boat mast , with a woman looking on",56983,birds,0
the woman holding what walks down the walkway,112160,umbrella,0
the child with and is holding what,324135,stick,0
what is the color of the smartphone,556648,white,2
what topped with two desktop computers,53102,desk,0
what is there displayed in the front of the building,358120,clock,0
what docked in the marina near a bridge,260141,boats,0
where are the couple of men standing,106228,kitchen,3
what train riding on rails with city in background,2640,subway,0
these plates are almost empty but there is how many slice of pizza left,174425,one,1
what parked next to each other on a lush green field,26982,motorcycles,0
what are there getting ready to race,102461,horses,0
what is looking up as other sheep eat hay in a field,545867,lamb,0
what is the color of the chair,472582,white,2
what looks somewhat like the boat,210607,boat,0
what is parked against the brick wall just around the corner from a white toilet,199158,bicycle,0
what filled with people flying colorful kites,560879,beach,0
what does the person hold up,36607,phone,0
what is the color of the hydrant,440354,white,2
how many people are standing under an old building,432441,two,1
what is flying in front of a cloudy sky,56736,jet,0
what filled with flowers is sitting on a mat on a glass table next to a window,143526,vase,0
what is sitting on a small table,375078,vase,0
what cut in half on top of checkered paper,55017,sandwich,0
what parked along the building with framed file posters,219589,bicycles,0
what is the man playing frisbee amidst,361623,trees,0
what is posted next to the rock wall,342335,sign,0
how many giraffes are peering their heads up and looking in the same direction,183004,two,1
how many doughnuts is sitting on tissue paper around a cup of tea,523772,three,1
what is the person with a painted face riding,378163,motorcycle,0
what is the color of the dog,225670,brown,2
what looms over the dock and the water,425303,sky,0
what is someone riding a skateboard is going up,146831,ramp,0
what does the boy hold on the beach,145637,surfboard,0
what is the color of the cat,568559,black,2
what is sitting in a window sill next to an apple sculpture,194120,cat,0
what is flying above in a crystal clear blue sky,308974,kite,0
what consists of pizza and a salad,75636,meal,0
"what stand in the sunlight , one on the grass",29484,giraffes,0
riding what down a snow filled hill,475396,skis,0
this hotel overlooks what and has lovely views,114972,beach,0
where is an open window overlooking a city,91716,bedroom,3
how many zebra is laying down while another stands alongside in a grassy area,388721,one,1
what topped with different kinds of foods on a table,179273,plate,0
what is the color of the house,80737,brown,2
what is going up an incline in the snow,393478,train,0
what is the color of the bowl,484069,green,2
what is the color of the bird,7267,gray,2
two ladies holding what standing behind a car with the trunk open,317410,suitcases,0
what is shown inside the bathroom,25014,toilet,0
what parked on the side of a road near tall buildings,499618,truck,0
what stands near train tracks with a train on them,179397,building,0
what did the black and white photo of a snow cover,134343,bench,0
what do two men push and pull loaded with luggage down a dirt road,8599,cart,0
what sparked near one another near a building,30942,motorcycle,0
the woman walks down the street holding what,226380,umbrella,0
what is the color of the flower,99584,blue,2
the woman wearing jeans and a hat rides what,189193,skateboard,0
what does one man in the water hold,253477,surfboard,0
what is cluttered with soda cans,69266,desk,0
what is the woman feeding to a horse,367310,banana,0
what is the color of the plate,31636,white,2
what are laying down in the grass,34662,sheep,0
what parked in the parking bay and a bird on a roadside,326995,car,0
where is the black and white cat sitting,185773,sink,3
what are in the beer bottle vase,400052,flowers,0
what topped with cheese covered broccoli and other items,1064,plate,0
what are in the striped red and white vase,343445,flowers,0
what crust inside the spring form pan on a wooden counter,154213,pie,0
what do am used to hold floral bouquets,500200,stove,0
how many elephants in a dry lot contained by fencing,322149,two,1
what can even be used while in bed,477474,laptop,0
what is the color of the star,156809,blue,2
what do two women hold while waiting to cross the street in a city,413689,umbrellas,0
what is sitting idly in the dessert,508639,carriage,0
what stands by the reflection of itself,277235,kitten,0
what did the medium size in a large body of water,362469,boat,0
what is moving down the rail road tracks,233834,train,0
what is parked o the side of the road,50786,truck,0
what looks at its reflection in a small mirror,208861,dog,0
what is driving down the street,533408,bus,0
what is the man standing on a beach and holding,387210,surfboard,0
what does the person prepare using mashed potatoes,467528,dogs,0
what is the color of the boat,311518,green,2
what is the man holding a snowboard and standing,439658,skis,0
what is the woman in the blue shirt using really,369913,scissors,0
two black bears climbing up what,16776,tree,0
what is being serviced at the airport apron connected to the boarding walkway,347253,airplane,0
where is the pizza shaped like mickey mouse,336102,box,3
what is an elephant carrying in its tusk,330790,plants,0
what stands in the back of a large truck,1590,cow,0
what sits at the entrance of an empty sidewalk,543112,bench,0
what is in front of a purse,384335,cellphone,0
"how many cows tied to the fence near a street , under a tree",72514,two,1
what is looking in the direction of the camera,132622,bear,0
"how many boats travel around a calm , clear harbor",17708,three,1
what is the color of the sign,58915,red,2
what still has all of the necessary amenities,237316,bathroom,0
what is standing in the small room,26946,giraffe,0
what is the black and white zebra eating,581253,grass,0
what parked in front of a tall building,53450,bus,0
what is loaded with people,450313,bus,0
what made of lego stand in a field,93965,zebras,0
where are some bananas and pears,333845,basket,3
what sits on top of branches with fruit,98674,bird,0
what is looking at a guy while eating some leaves,204994,giraffe,0
what lifts off the runway on takeoff,494179,airplane,0
what is sticking it 's tongue out,264180,cow,0
what are overlooking a mountain range and one is looking in the opposite direction of the other one,414679,cows,0
what is the color of the cat,36484,brown,2
what is the color of the train,543676,yellow,2
how many young people are having fun learning how to surf,333656,two,1
what next to a modern glass building,312951,clock,0
what are the bunch of motor cycle cops riding in a parade,41128,bicycles,0
what sit on the track in a train yard,149329,cars,0
what are flying over a parking lot,208423,kites,0
people on a motorcycle holding what,269254,surfboard,0
what yawning next to a blue bottle,315073,cat,0
what is sitting on the green couch,398758,cat,0
what is the little girl wearing a tiara is eating,195002,donut,0
what is the color of the feeding,514600,orange,2
what is the young man in a red shirt throwing,325991,frisbee,0
what is the color of the jacket,78701,black,2
what is the man holding up,562232,bottle,0
people watching what take off from a runway,183895,airplane,0
what are sitting next to each other on a bed,141849,bears,0
what sits on the couch between two people,328940,dog,0
what live in the enclosure,366115,giraffes,0
what is shown next to the light on a pole,273918,car,0
where are several people riding,31882,truck,3
what do two men and a woman cross,191687,ski,0
what is the color of the toilet,548201,white,2
the toast oven with white cubes in side what,405836,door,0
what stand together near the log in an enclosure,292384,elephants,0
what sit in front of a cake,111817,cakes,0
what is the color of the flowers,298809,purple,2
what are neatly arranged behind the glass cabinet doors,106351,dishes,0
how many men is sitting at desk holding laptops and wires,86011,two,1
what features clocks on its front and side,469824,tower,0
what are standing together in a zoo enclosure,316396,giraffes,0
what inside of a brown purse,352549,kitten,0
four seperate plates each holding what,552018,vegetable,0
what is the color of the field,288076,green,2
what is the guy holding with sprinkles on it,512722,donut,0
what is the color of the frisbee,404607,white,2
what is the woman selling on the street,465074,umbrellas,0
how many cows standing on a boat on a lake,382670,two,1
what is the color of the chair,399164,blue,2
what is the color of the counter,126983,black,2
what is the young man wearing with his tie,359034,hat,0
what are two people wearing helmets are riding,344633,horses,0
what shapped like the glass bowl,387362,sink,0
what is flying in the sky near some buildings,281827,airplane,0
where does the man hold a wii remote and bends down,367398,bedroom,3
what drive down the street in a single file line,58569,buses,0
what looks like it has grill marks on it,541926,sandwich,0
what is the person in a helmet riding,476258,skateboard,0
what is an elderly man selling at a store,230780,wine,0
where is the dog wearing a hat while,311190,car,3
"what are in front of a black iron gate , one of them looking up at something",335099,dogs,0
what is the man checking while snowboarding,426259,phone,0
what are grazing with their heads down together,122203,cows,0
what are standing near an unfinished room add on,150413,dogs,0
what is seen wandering around on the sunny day,426687,elephant,0
what is the texas baseball player throwing,297676,ball,0
what is the batter punting at a game,162189,ball,0
what is the man sport,342128,jacket,0
what sits on some snow,412914,boat,0
what is grazing on the grass,210042,zebra,0
what filled with red and white flowers on top of a table,550426,vase,0
what is the color of the building,529813,white,2
what looks back behind another animals butt,202387,sheep,0
what did the snow cover with a ski trail down the side of it and a skier with a alrge travel pack at the bottom of the slope,464207,mountain,0
what is the color of the hydrant,482485,red,2
what are sitting on the computer keyboard,26768,cats,0
the man falling off what while riding a wave,42501,surfboard,0
what is standing with trees behind it,491481,giraffe,0
what filled with exotic looking furniture,415949,room,0
grilled what with vegetables on a plate with a beer,318209,sandwich,0
what is sitting next to a fire place,382533,tree,0
what topped with the slice of cake and a cupcake,323291,plate,0
where is an old man brushing his teeth,469202,house,3
what is standing next to the large elephant,458311,elephant,0
what brings back great memories of when we were dating,530500,picture,0
what is sitting on the black chair,416345,cat,0
how many hot dogs covered in cheese and tomatoes in a carton,146979,two,1
how many red double decker buses behind a gray fence,334743,three,1
what is the color of the walls,369386,red,2
what is sitting in the dish on a table,548498,kitten,0
what does the skier climb lined with pine trees,243861,mountain,0
what is waiting outside the window,46877,cat,0
what is the color of the board,443301,white,2
what is the color of the hydrant,415408,red,2
what filled with lots of different flavored donuts,5754,box,0
the single bear shaped what is displayed,260713,container,0
how many traffic lights is showing the stop signal in front of buildings and trees,24851,two,1
what are all set up to be used in the living room,506311,laptops,0
what is the color of the motorcycle,143908,white,2
what parked at the station under a roof,86472,train,0
what is playing on the computer keyboard,418799,kitten,0
what is parked on the runway in a black and white picture,443737,airplane,0
where are two women preparing food,89099,kitchen,3
what was used for decoration by the water,19443,motorcycle,0
what parked on the side of a travel road,71239,motorcycle,0
what rests on the bar counter beside a hand holding a lit match,65806,cellphone,0
what are swimming through the water near dusk,449338,ducks,0
what kept on the table in a room,328962,vase,0
what parked in the parking lot,126030,trucks,0
what sits in front of snow capped hills,38772,bench,0
what swim in the pond with green water,74711,ducks,0
what are parked outside of the large building,323888,vehicles,0
what are two girls eating in a mall,449075,dogs,0
how many women are flying the bird shaped kite,502220,two,1
where is the japanese bullet train,448786,station,3
tow what laying down looking out of the windows,398810,cats,0
"what does one large elephant hold up near a herd of elephants that includes several , small baby elephants",404635,trunk,0
where are the kittens taking a nap,404349,basket,3
"tricolor what with onions , broccoli and olives",23309,salad,0
what stands with it 's front legs spread apart,259382,giraffe,0
what tub sitting next to the bathroom sink,166532,bath,0
what decorated with several peoples faces,560025,seat,0
what filled with flowers next to a smaller vase filled with even more flowers,213224,vase,0
what is the color of the flowers,366630,purple,2
what is the woman in a white shirt holding,32510,phone,0
what topped with two monitors and a laptop,160498,desk,0
what is the color of the fire,176168,orange,2
what filled with apples and cinnamon,19916,bowl,0
the soccer goalie diving to keep what out of the net,200745,ball,0
how many photographs of a tray of cat food and cats,235790,four,1
what is seen flying over several trees,487222,airplane,0
what phone sitting side by side,444770,cellphone,0
what did i long and skinny piece of home make,383073,pizza,0
what is sitting parked at the curb in front of a parking meter,97131,car,0
how many college age boys is playing wii while others look on,300341,two,1
what is sitting on a tablecloth,494991,bottle,0
what does an indoor museum exhibit feature,71711,airplanes,0
what parked next to the tree on a green field,373521,bus,0
the close up of a man taking a bite out of a chocolate glazed sprinkled what,375621,donut,0
what are sitting next to each other on a table,517081,computers,0
where is the silver luggage suitcase sitting,64157,room,3
what can be seen flying through cloudy skies,173737,airplane,0
what is the woman using on the beach,317188,phone,0
how many sheep standing on a wide open field,152731,five,1
what parked behind the van in the grass,436559,bicycle,0
what is the color of the boat,343951,white,2
where is the person standing up,535889,room,3
where do giraffes enclosure eating at various places along a fence,156974,zoo,3
what is the color of the vegetation,267343,green,2
the toilet what a sink and a towel and toilet paper,397327,cabinet,0
two people riding what n a body of water,529522,boards,0
an older man riding a surf board and wearing what,226173,vest,0
what is the color of the shirt,379784,gray,2
where is a metal and wood chair,125476,garden,3
what stand in the city with people,328791,dog,0
what does the person in yellow pants and a blue shirt carry up a snowy mountain,365983,skis,0
how many pieces of luggage stacked on top of each other,411821,five,1
what stopped at an intersection on a dark night,420963,cars,0
what face where it is indicating it is almost six forty,153697,clock,0
what is the color of the bear,311206,black,2
what is the color of the surfboard,2613,white,2
what are hanging from the tree next to a building,561928,bicycles,0
there is a little girl throwing what with a woman,236189,frisbee,0
how many photos of people is throwing and catching frisbees,354832,three,1
how many bananas does the young boy hold against his face,199819,two,1
the man in a tie holding what,553709,cup,0
what covered dessert with icing and other toppings,218761,chocolate,0
what docked at the sunny marina terminal,84474,airplanes,0
what is the color of the visor,372230,white,2
what is the color of the cow,15984,brown,2
what is the color of the blanket,539971,red,2
what were parked along the street near the traffic light,390684,cars,0
what is the color of the motorcycle,245383,red,2
what is the color of the sheep,186009,brown,2
what are grazing out in the open field,353695,sheep,0
the person is wearing snow shoes and skis what and is walking in the snow,254164,poles,0
what parked in the street of a town,431152,cars,0
what topped with rice and stew,368291,plate,0
"what break room with table , microwave , sink and lockers",249418,office,0
the wedding cake that is how many layers high and has flowers on it,581683,five,1
what is the large boat carrying through the water,104327,boat,0
what is sitting on multi color comforter,419735,dog,0
what is the woman taking with her cellphone,13639,picture,0
what is the color of the top,213091,gray,2
what is in the sand with a piece of turf,78720,umbrella,0
what is the batter throwing and getting ready to run,78638,bat,0
what filled with meat and peppers,518773,sandwich,0
how many kids holding tennis rackets while standing in a garage,559102,two,1
what stands alone in the grass in an artificial habitat,131895,zebra,0
how many window does the bathroom have near the bathtub,141910,one,1
what 's sitting on the ground near a fence,78032,bench,0
what is the color of the cup,81274,green,2
what looks at the camera while lying on a suitcase,56646,cat,0
what is the color of the wall,440729,gray,2
what are docked up on the dirt,179869,boats,0
what is playing with the shoes on the floor,38438,cat,0
what topped with the cheesy pizza on a table,91460,plate,0
what displays its rear end and turns its head,200720,zebra,0
what travels on the track and pulls several cars,316672,train,0
what sits diagonal from the curb next to a building and people,313182,bus,0
where is the gray cat looking,296471,refrigerator,3
what is there taken out of the pizza,411330,slice,0
what leave the trail of smoke as they ascend upwards,504378,airplanes,0
what are standing very close together,476109,giraffe,0
work what placed against a brick wall,459825,desk,0
what are playing in the river,254074,dogs,0
what is attached to an external monitor and keyboard on a desk,270570,computer,0
