image,class,split,ingredients
chocolate_cake/6_molten_chocolate_cakes_hostedLargeUrl.jpg,chocolate_cake,train,"unsalted butter,bittersweet chocolate,large eggs,large egg yolks,light brown sugar,vanilla extract,salt,all-purpose flour"
"chocolate_cake/7_chocolate_pancake_cake_with_mascarpone,_white_chocolate_and_raspberries_hostedLargeUrl.jpg",chocolate_cake,train,"mascarpone,white chocolate,cream,fresh raspberries,vanilla extract,powdered sugar"
chocolate_cake/8_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,val,"semisweet chocolate,butter,large eggs,sugar"
chocolate_cake/9_flourless_double_chocolate_jaffa_cakes_hostedLargeUrl.jpg,chocolate_cake,val,"large eggs,granulated sugar,cocoa powder,vanilla,salt,powdered sugar,cream of tartar,orange juice,orange,egg yolks,butter,gelatin,orange extract,dark chocolate"
chocolate_cake/10_the_best_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"white sugar,cake flour,cocoa powder,baking powder,baking soda,salt,eggs,milk,vegetable oil,vanilla extract,coffee,butter,cocoa,powdered sugar,vanilla"
chocolate_cake/11_chocolate_magic_cake__hostedLargeUrl.jpg,chocolate_cake,test,"Nutella,eggs,powdered gelatin,water,whipping cream,semi-sweet chocolate morsels"
chocolate_cake/12_chocolate_avocado_hot_fudge_cake_hostedLargeUrl.jpg,chocolate_cake,train,"cane sugar,light brown sugar,unsweetened cocoa powder,whole wheat white flour,baking powder,sea salt,milk,avocado,vanilla extract,coffee"
"chocolate_cake/13_chocolate_guinness_cake_with_baileys_icing,_how_irish_hostedLargeUrl.jpg",chocolate_cake,train,"dark chocolate,Guinness Beer,butter,eggs,buttermilk,muscovado sugar,cocoa powder,plain flour,bicarbonate of soda,icing,cream cheese,powdered sugar,Baileys Irish Cream Liqueur"
chocolate_cake/14_the_easiest_flourless_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"bittersweet chocolate,unsalted butter,sugar,large eggs,unsweetened cocoa powder,powdered sugar"
chocolate_cake/15_ridiculous_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"chocolate cake mix,chocolate instant pudding,sour cream,eggs,vegetable oil,water,chocolate chips,butter,unsweetened cocoa powder,powdered sugar,vanilla,heavy cream"
chocolate_cake/16_heavenly_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,test,"regular sugar,vegetable oil,eggs,vanilla extract,all-purpose flour,cocoa,baking powder,baking soda,salt,coffee,buttermilk,graham cracker crumbs,brown sugar,cinnamon,melted butter,cream cheese,white sugar,vanilla,vodka,water,dulce de leche,cream,chocolate,butter,chocolate truffle"
chocolate_cake/17_molten_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"bittersweet chocolate,unsalted butter,egg yolks,sugar,egg whites"
chocolate_cake/18_chocolate_mug_cake_hostedLargeUrl.jpg,chocolate_cake,test,"salted butter,erythritol,cocoa powder,almond meal,coconut flour,vanilla extract,baking powder,eggs,Ghirardelli Chocolate,heavy whipping cream"
chocolate_cake/19_5_ingredient_strawberry_chocolate_dump_cake_hostedLargeUrl.jpg,chocolate_cake,train,"strawberries,sugar,chocolate cake mix,milk,melted butter,chocolate chips"
chocolate_cake/20_chocolate_molten_lava_cake_hostedLargeUrl.jpg,chocolate_cake,train,"semisweet chocolate,cake,salt,unsalted butter,brown sugar,eggs,pure vanilla extract"
chocolate_cake/21_chocolate_blackout_cake_hostedLargeUrl.jpg,chocolate_cake,train,"granulated sugar,corn starch,salt,half & half,milk,unsweetened chocolate,vanilla extract,flour,baking powder,baking soda,unsalted butter,cocoa powder,water,buttermilk,light brown sugar,large eggs"
chocolate_cake/22_german_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,val,"semisweet chocolate,unsweetened chocolate,water,unsalted butter,sugar,large eggs,all-purpose flour,baking powder,baking soda,salt,buttermilk,vanilla extract"
chocolate_cake/23_chocolate_chiffon_cake_hostedLargeUrl.jpg,chocolate_cake,train,"egg yolks,caster sugar,milk,olive oil,cake flour,baking powder,cocoa powder,egg whites,cream of tartar"
chocolate_cake/24_death_by_chocolate_slow_cooker_dump_cake_hostedLargeUrl.jpg,chocolate_cake,train,"devils food cake mix,chocolate pudding mix,Nutella,milk,butter"
chocolate_cake/25_chocolate_ooey_gooey_cake_hostedLargeUrl.jpg,chocolate_cake,train,"butter,chocolate cake mix,eggs,cream cheese,cocoa powder,powdered sugar,vanilla extract"
chocolate_cake/26_german_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"sugar,unsalted butter,vanilla extract,large egg yolks,evaporated milk,chopped pecans,sweetened coconut flakes,sweet chocolate,unsweetened chocolate,flour,baking soda,kosher salt,buttermilk,large egg whites"
chocolate_cake/27_melting_hot_chocolate_cakes_hostedLargeUrl.jpg,chocolate_cake,train,"granulated sugar,corn starch,eggs,semisweet chocolate,unsalted butter,salt,ice cream"
chocolate_cake/28_craggy_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,test,"chocolate,butter,eggs,sugar,whipped cream"
chocolate_cake/29_chocolate_and_coconut_mini-cake_hostedLargeUrl.jpg,chocolate_cake,train,"all-purpose flour,cocoa powder,sugar,baking soda,salt,coffee,red wine vinegar,vanilla extract,olive oil,shredded coconut,dark chocolate,cream,mixed berries"
chocolate_cake/30_2-minute_microwave_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"unbleached all-purpose flour,white sugar,unsweetened cocoa powder,baking soda,table salt,vegetable oil,milk,vanilla extract,chocolate chips"
chocolate_cake/31_red_wine_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"unsalted butter,dark brown sugar,granulated sugar,large eggs,red wine,vanilla extract,flour,cocoa powder,baking soda,baking powder,table salt,ground cinnamon,mascarpone,whipping cream"
chocolate_cake/32_chocolate_guinness_stout_cake_with_chocolate_ganache_hostedLargeUrl.jpg,chocolate_cake,train,"unsalted butter,cocoa powder,granulated sugar,eggs,vanilla extract,full fat sour cream,flour,baking soda,salt,stout,ganache,dark chocolate chips,heavy cream"
chocolate_cake/33_nana's_simple_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,val,"unsweetened chocolate,unsalted butter,light brown sugar,eggs,vanilla extract,baking soda,salt,Swans Down Cake Flour,sour cream,boiling water,semisweet chocolate,heavy whipping cream,milk,confectioners sugar"
chocolate_cake/34_chocolate_cake_with_avocado_hostedLargeUrl.jpg,chocolate_cake,train,"almond flour,cacao powder,baking powder,baking soda,sea salt,avocado oil,avocado,water,apple cider vinegar,vanilla extract,maple syrup,raw cane sugar,sugar"
chocolate_cake/35_healthy_extra_moist_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"unsweetened baking chocolate,unsweetened cocoa powder,baking soda,pitted dates,large eggs,coconut oil,vanilla extract"
chocolate_cake/36_basic_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"whole wheat pastry flour,cocoa powder,baking powder,fine sea salt,unsalted butter,maple syrup,eggs,vanilla extract,coconut milk,bittersweet chocolate,heavy cream"
"chocolate_cake/37_simple,_moist_chocolate_cake_hostedLargeUrl.jpg",chocolate_cake,val,"devils food cake mix,apple pie filling,eggs,vanilla,chocolate chips,nuts"
chocolate_cake/38_flourless_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,test,"eggs,bittersweet chocolate,unsalted butter,brewed coffee"
chocolate_cake/39_simply_perfect_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"granulated sugar,all-purpose flour,cake flour,unsweetened cocoa powder,baking powder,baking soda,kosher salt,unsalted butter,large eggs,plain greek yogurt,vanilla extract,water,large egg whites,semisweet chocolate"
chocolate_cake/40_best_ever_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,val,"chocolate chips,coconut oil,sea salt,cocoa powder,honey,vanilla,almonds,eggs"
chocolate_cake/41_chocolate_flan_cake_hostedLargeUrl.jpg,chocolate_cake,test,"caramel sauce,Gold Medal\u00ae All-Purpose Flour,cocoa powder,baking soda,salt,bittersweet chocolate,butter,buttermilk,sugar,eggs,vanilla,sweetened condensed milk,whole milk,cream cheese,egg yolks"
chocolate_cake/42_best_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,val,"chocolate cake,flour,sugar,dark chocolate cocoa powder,baking soda,salt,large eggs,buttermilk,vegetable oil,vanilla,boiling water,chocolate icing,butter,shortening,powdered sugar,vanilla extract,water"
chocolate_cake/43_easy_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"melted butter,eggs,milk,cocoa powder,self raising flour,caster sugar,vanilla"
chocolate_cake/44_bittersweet_chocolate_and_pear_cake_hostedLargeUrl.jpg,chocolate_cake,train,"all-purpose flour,baking powder,salt,eggs,unsalted butter,sugar,pears,chocolate chunks"
chocolate_cake/45_chocolate_lovers'_cake_hostedLargeUrl.jpg,chocolate_cake,test,"I Can't Believe It's Not Butter!\u00ae Spread,semi-sweet chocolate morsels,large eggs,salt,sugar,all-purpose flour,I Cant Believe Its Not Butter,bittersweet chocolate"
chocolate_cake/46_the_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"flour,sugar,cocoa powder,baking soda,baking powder,salt,buttermilk,vegetable oil,eggs,vanilla,coffee,bittersweet chocolate,unsalted butter,egg yolks,powdered sugar"
chocolate_cake/47_my_favourite_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"sugar,unsalted butter,dark chocolate,eggs,corn flour,baking powder,chocolate"
chocolate_cake/48_quinoa_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"cooked quinoa,milk,large eggs,vanilla,butter,sugar,cocoa powder,baking powder,baking soda,salt"
chocolate_cake/49_death_by_chocolate_cake_hostedLargeUrl.jpg,chocolate_cake,train,"cake,chocolate instant pudding,water,oil,eggs,sour cream,chocolate chips,powdered sugar,chocolate syrup"
fried_calamari/0_fried_calamari_hostedLargeUrl.jpg,fried_calamari,train,"vegetable oil,calamari,all-purpose flour,masa harina,parsley leaves,Meyer lemons,parsley,kosher salt,lemon,mayonnaise"
fried_calamari/1_fried_calamari_hostedLargeUrl.jpg,fried_calamari,train,"calamari,all-purpose flour,salt,pepper,vegetable oil,extra-virgin olive oil,egg yolks,garlic,lemon juice,dijon mustard,hot water,saffron threads,red pepper flakes"
fried_calamari/2_fried_calamari_hostedLargeUrl.jpg,fried_calamari,test,"baby calamari,vegetable oil,all-purpose flour,semolina flour,cornmeal,old bay seasoning,salt,black pepper"
fried_calamari/3_fried_calamari_with_romesco_hostedLargeUrl.jpg,fried_calamari,train,"calamari,tentacles,milk,ground black pepper,salt,french bread,crust,red wine vinegar,toasted almonds,diced tomatoes,roasted red peppers,garlic cloves,paprika,cayenne pepper,olive oil,vegetable oil,rice flour,yellow cornmeal,flat leaf parsley"
fried_calamari/4_fried_calamari_hostedLargeUrl.jpg,fried_calamari,test,"calamari,flour,salt,pepper,eggs,milk,panko breadcrumbs,vegetable oil"
fried_calamari/5_fried_calamari_with_spicy_mayonnaise_hostedLargeUrl.jpg,fried_calamari,train,"mayonnaise low fat,Sriracha,calamari,low-fat buttermilk,all-purpose flour,salt,ground black pepper,paprika,vegetable oil"
fried_calamari/6_beer-battered_fried_calamari_pizza_hostedLargeUrl.jpg,fried_calamari,train,"active dry yeast,warm water,sugar,salt,olive oil,flour,calamari rings,seafood,beer,canola oil,pizza sauce,pepperoncini,fresh mozzarella,parsley,lemon,greek yogurt,hot sauce,juice"
fried_calamari/7_fried_calamari_nachos_hostedLargeUrl.jpg,fried_calamari,train,"calamari,panko breadcrumbs,italian seasoning,salt,ground black pepper,vegetable oil,corn tortillas,mozzarella cheese,marinara sauce,lemon,flat leaf parsley"
fried_calamari/8_fried_calamari_with_quick_marinara_hostedLargeUrl.jpg,fried_calamari,train,"olive oil,shallots,garlic cloves,San Marzano Crushed Tomatoes,carrots,italian seasoning,salt,large eggs,all-purpose flour,cornmeal,crushed red pepper,calamari,vegetable oil,flat leaf parsley,lemon"
fried_calamari/9_fried_calamari_sandwich_hostedLargeUrl.jpg,fried_calamari,train,"mayonnaise,hot sauce,crushed red pepper flakes,canola oil,fish sauce,garlic,chile de arbol,calamari,tentacles,cornmeal,hoagie rolls,basil,cilantro,cucumber,fennel,lime"
fried_calamari/11_buttermilk_fried_calamari_with_lemon_aioli_hostedLargeUrl.jpg,fried_calamari,train,"mayonnaise,lemon,Tabasco Pepper Sauce,salt,pepper,calamari,buttermilk,flour,paprika,black pepper,garlic powder,cayenne,crushed red pepper flakes,oil,chopped parsley,lemon wedges"
fried_calamari/12_fried_calamari_with_roasted_garlic_and_lime_aioli_hostedLargeUrl.jpg,fried_calamari,train,"calamari,all-purpose flour,salt,freshly ground pepper,peanut oil,roasted garlic,lime"
fried_calamari/13_fried_calamari_(przene_lignje)_hostedLargeUrl.jpg,fried_calamari,train,"calamari,white flour,oil,pasta,spaghetti"
fried_calamari/14_fried_calamari_with_firecracker_dipping_sauce_hostedLargeUrl.jpg,fried_calamari,train,"honey,soy sauce,Sriracha,garlic,ginger,lime,calamari,all-purpose flour,cayenne pepper,kosher salt,oil"
fried_calamari/15_fried_calamari_hostedLargeUrl.jpg,fried_calamari,train,"buttermilk,hot sauce,calamari,vegetable oil,all-purpose flour,cornmeal,creole seasoning,marinara sauce"
fried_calamari/16_stir_fried_calamari_hostedLargeUrl.jpg,fried_calamari,train,"calamari,chopped garlic,ginger,red chili peppers,scallions,ground black pepper,oyster sauce,cooking oil,salt"
fried_calamari/17_buffalo_fried_calamari_with_ranch_dip_hostedLargeUrl.jpg,fried_calamari,train,"squid,buttermilk,vegetable oil,all-purpose flour,salt,garlic,sour cream,mayonnaise,lemon juice,worcestershire sauce,scallions,chopped parsley,basil,pepper,hot sauce,butter,white vinegar,onion powder,garlic powder,cayenne"
fried_calamari/18_fried_calamari_hostedLargeUrl.jpg,fried_calamari,val,"squid,lemon,eggs,coconut flour,cayenne pepper,salt,mild olive oil"
fried_calamari/19_five-spice_fried_calamari_with_sesame_and_lime_hostedLargeUrl.jpg,fried_calamari,train,"calamari,flour,chinese five-spice powder,sesame seeds,vegetable oil,kosher salt,scallions,chopped cilantro,zest,lime,lime wedges"
fried_calamari/20_oven_fried_calamari_hostedLargeUrl.jpg,fried_calamari,train,"squid,eggs,whole milk,flour,salt,pepper,seasoned bread crumbs,potato flakes,oil,mayonnaise,relish,fresh lemon juice,black pepper"
fried_calamari/21_dry_fried_calamari_hostedLargeUrl.jpg,fried_calamari,val,"peanut oil,squid tube,all-purpose flour,cornmeal,kosher salt,ground black pepper"
fried_calamari/22_fried_calamari_crostini_hostedLargeUrl.jpg,fried_calamari,test,"vegetable oil,fish fillets,plain dry bread crumb,all-purpose flour,finely chopped fresh parsley,lemon,salt,cayenne pepper,buttermilk,garlic,fresh rosemary,anchovy fillets,lemon juice,Bertolli\u00ae Classico Olive Oil,ciabatta bread,bertolli vineyard premium collect marinara with burgundi wine sauc,whipping heavy cream"
fried_calamari/23_crispy_fried_calamari_hostedLargeUrl.jpg,fried_calamari,val,"squid rings,all-purpose flour,corn starch,large eggs,cayenne pepper,salt,ground black pepper,panko breadcrumbs,vegetable oil"
fried_calamari/24_gluten-free_crispy_fried_calamari_with_spicy_marinara_hostedLargeUrl.jpg,fried_calamari,train,"olive oil,garlic,red pepper flakes,peeled tomatoes,white rice flour,kosher salt,gluten free beer,oil,squid,corn starch,lemon wedges"
fried_calamari/25_fried_calamari_with_peperoncini_mayonnaise_hostedLargeUrl.jpg,fried_calamari,train,"whole green peperoncini,mayonnaise,squid,vegetable oil,rice flour"
fried_calamari/26_easy_thai_fried_squid_(calamari)!_hostedLargeUrl.jpg,fried_calamari,val,"squid tube,semolina flour,salt,chili pepper,chinese five-spice powder,black pepper,canola oil,lettuce,sweet chili sauce"
fried_calamari/27_fried_calamari_with_dill_tartar_sauce_hostedLargeUrl.jpg,fried_calamari,train,"yellow cornmeal,millet flour,salt,paprika,eggs,squid,vegetable oil,sauce,mayonnaise,dill pickles,capers,dill,shallots,dijon mustard,lemon juice"
fried_calamari/28_fried_calamari_hostedLargeUrl.jpg,fried_calamari,test,"squid tube,flour,rice flour,baking powder,eggs,salt,paprika,water,tartar sauce"
"fried_calamari/29_deep_fried,_hot_butter_calamari_tacos_street_food_style_hostedLargeUrl.jpg",fried_calamari,train,"cuttlefish,milk,eggs,flour,salt,pepper,oil,tomatoes,onions,lime"
fried_calamari/30_gluten-free_fried_calamari_with_dill_tartar_sauce_hostedLargeUrl.jpg,fried_calamari,train,"yellow cornmeal,millet flour,salt,paprika,eggs,squid,vegetable oil,tartar sauce,mayonnaise,dill pickles,capers,dill,shallots,dijon mustard,lemon juice"
fried_calamari/31_stir-fried_calamari_and_pea_shoots_hostedLargeUrl.jpg,fried_calamari,train,"peanut oil,minced garlic,fresh ginger,pea shoots,green onions,chicken broth,salt,freshly ground pepper,soy sauce,chili paste,sugar,toasted sesame oil,squid,cooked rice"
fried_calamari/32_kicked_up_fried_calamari_with_creole_olive_salad_hostedLargeUrl.jpg,fried_calamari,test,"squid,buttermilk,creole seasoning,masa harina,flour,vegetable oil,salt,freshly ground black pepper,parmigiano,salad"
fried_calamari/33_easy_squid_fry_(calamari)_hostedLargeUrl.jpg,fried_calamari,train,"calamari,ginger garlic paste,lemon juice,maida flour,corn flour,eggs,pepper,oil"
fried_calamari/34_greek_calamari_hostedLargeUrl.jpg,fried_calamari,test,"calamari,flour,fresh lemon,fresh oregano leaves,oil,sea salt flakes"
beignets/0_beignets_hostedLargeUrl.jpg,beignets,train,"active dry yeast,warm water,granulated sugar,salt,grated lemon zest,grated nutmeg,large eggs,whole milk,all-purpose flour,unsalted butter,canola oil,confectioners sugar"
beignets/1_beignets_hostedLargeUrl.jpg,beignets,test,"active dry yeast,warm water,granulated sugar,evaporated milk,large eggs,vanilla,grated nutmeg,salt,shortening,bread flour,vegetable oil,sugar"
beignets/2_beignets_hostedLargeUrl.jpg,beignets,train,"active dry yeast,warm water,white sugar,salt,eggs,evaporated milk,all-purpose flour,shortening,vegetable oil,confectioners sugar"
beignets/3_beignets_hostedLargeUrl.jpg,beignets,val,"all-purpose flour,granulated sugar,salt,active dry yeast,warm water,evaporated milk,eggs,unsalted butter,vegetable oil,confectioners sugar"
beignets/4_beignets_hostedLargeUrl.jpg,beignets,val,"water,granulated sugar,active dry yeast,eggs,salt,evaporated milk,all-purpose flour,vegetable shortening,oil,confectioners sugar"
beignets/5_beignets_hostedLargeUrl.jpg,beignets,train,"active dry yeast,warm water,milk,unsalted butter,all-purpose flour,granulated sugar,salt,eggs,peanut oil,confectioners sugar"
beignets/6_beignets_hostedLargeUrl.jpg,beignets,test,"warm water,active dry yeast,sugar,all-purpose flour,salt,evaporated milk,large eggs,butter,canola,confectioners sugar"
beignets/7_beignets_hostedLargeUrl.jpg,beignets,train,"active dry yeast,warm water,white sugar,salt,eggs,evaporated milk,all-purpose flour,shortening,vegetable oil,confectioners sugar"
beignets/8_beignets_hostedLargeUrl.jpg,beignets,test,"warm water,active dry yeast,vegetable shortening,sugar,whole milk,large egg whites,boiling water,all-purpose flour,neutral oil,powdered sugar"
beignets/9_beignets_hostedLargeUrl.jpg,beignets,test,"water,yeast,shortening,sugar,salt,boiling water,evaporated milk,eggs,vanilla,almond extract,flour,powdered sugar"
beignets/10_beignets_hostedLargeUrl.jpg,beignets,val,"luke warm water,granulated sugar,instant yeast,large eggs,evaporated milk,bread flour,salt,unsalted butter,nonstick spray,oil,confectioners sugar"
beignets/11_beignets_hostedLargeUrl.jpg,beignets,train,"active dry yeast,warm water,evaporated milk,sugar,eggs,self rising flour,butter,salt,canola,powdered sugar"
beignets/12_beignets_hostedLargeUrl.jpg,beignets,val,"Mazola Corn Oil,bread flour,Fleischmann's RapidRise Yeast,sugar,salt,Argo Baking Powder,buttermilk,water,powdered sugar"
beignets/13_french_quarter_beignets_hostedLargeUrl.jpg,beignets,train,"active dry yeast,sugar,salt,flour,egg yolks,milk,butter,oil"
beignets/14_cafe_du_monde_beignets_hostedLargeUrl.jpg,beignets,val,"milk,dry yeast,sugar,medium eggs,butter,salt,all-purpose flour,oil,powdered sugar"
beignets/15_homemade_beignets_hostedLargeUrl.jpg,beignets,train,"water,granulated sugar,active dry yeast,eggs,salt,evaporated milk,bread flour,shortening,vegetable oil,confectioners sugar"
beignets/17_beignets_hostedLargeUrl.jpg,beignets,train,"warm water,active dry yeast,vegetable shortening,sugar,whole milk,large egg whites,boiling water,all-purpose flour,neutral oil,powdered sugar"
beignets/18_classic_new_orleans_beignets_hostedLargeUrl.jpg,beignets,train,"warm water,active dry yeast,sugar,vegetable shortening,salt,boiling water,evaporated milk,large eggs,all-purpose flour,canola oil,confectioners sugar,raspberry jam"
beignets/19_new_orleans_beignets_hostedLargeUrl.jpg,beignets,train,"warm water,active dry yeast,sugar,vegetable shortening,salt,boiling water,evaporated milk,large eggs,all-purpose flour,vegetable oil,confectioners sugar"
beignets/20_beignets_hostedLargeUrl.jpg,beignets,train,"vegetable oil,cake flour,all-purpose flour,sugar,baking powder,baking soda,salt,buttermilk,eggs,unsalted butter,vanilla extract,confectioners sugar"
beignets/21_buttermilk_beignets_hostedLargeUrl.jpg,beignets,train,"whole milk,buttermilk,active dry yeast,granulated sugar,flour,bread flour,baking soda,salt,canola oil,powdered sugar"
beignets/22_beignets_hostedLargeUrl.jpg,beignets,val,"water,sugar,rapid rise yeast,all-purpose flour,salt,vegetable oil,powdered sugar"
beignets/23_beignets_hostedLargeUrl.jpg,beignets,train,"warm water,granulated sugar,rapid rise yeast,large eggs,evaporated milk,all-purpose flour,salt,shortening,vegetable oil,confectioners sugar"
beignets/24_mickey_mouse_beignets_hostedLargeUrl.jpg,beignets,train,"warm water,sugar,active dry yeast,eggs,salt,evaporated milk,flour,shortening,oil,powdered sugar"
beignets/25_french_beignets_hostedLargeUrl.jpg,beignets,train,"active dry yeast,milk,eggs,egg yolks,granulated sugar,unsalted butter,vanilla extract,kosher salt,all-purpose flour,vegetable oil,powdered sugar"
beignets/26_homemade_beignets_hostedLargeUrl.jpg,beignets,train,"warm water,sugar,active dry yeast,large eggs,vegetable oil,salt,all-purpose flour,powdered sugar"
beignets/27_beignets_hostedLargeUrl.jpg,beignets,train,"all-purpose flour,water,sugar,butter,salt,large eggs"
beignets/28_beignets_hostedLargeUrl.jpg,beignets,train,"active dry yeast,warm water,sugar,salt,eggs,evaporated milk,all-purpose flour,shortening,vegetable oil,caster sugar,orange,lemon"
beignets/29_beignets_hostedLargeUrl.jpg,beignets,train,"warm water,sugar,instant yeast,flour,salt,cinnamon,eggs,olive oil,vegetable oil,powdered sugar"
beignets/30_french_beignets_hostedLargeUrl.jpg,beignets,train,"active dry yeast,milk,eggs,egg yolks,granulated sugar,unsalted butter,vanilla extract,kosher salt,flour,vegetable oil,powdered sugar"
beignets/31_new_orleans_mardi_gras_beignets_hostedLargeUrl.jpg,beignets,train,"luke warm water,sugar,oil,nonstick spray,shortening,vanilla extract,bread flour,evaporated milk,salt,eggs,active dry yeast,granulated sugar,yellow food coloring,powdered sugar,milk"
beignets/32_beignets_hostedLargeUrl.jpg,beignets,train,"yeast,water,milk,sugar,crisco,salt,eggs,flour,peanut oil,powdered sugar"
beignets/33_mardi_gras_beignets_hostedLargeUrl.jpg,beignets,train,"warm water,active dry yeast,sugar,flour,salt,large eggs,butter,evaporated milk,oil,powdered sugar"
beignets/34_cafe_du_monde-style_sugared_beignets_hostedLargeUrl.jpg,beignets,test,"warm water,sugar,active dry yeast,milk,large eggs,vanilla,all-purpose flour,butter,salt,canola oil,powdered sugar"
beignets/35_beignets_hostedLargeUrl.jpg,beignets,train,"milk,granulated sugar,dry yeast,all-purpose flour,melted butter,salt,vanilla extract,canola oil,powdered sugar"
beignets/36_beignets_hostedLargeUrl.jpg,beignets,train,"water,sugar,active dry yeast,eggs,whole milk,bread flour,salt,butter,oil,confectioners sugar"
beignets/37_cafe_du_monde_beignets_hostedLargeUrl.jpg,beignets,train,"active dry yeast,warm water,granulated sugar,salt,large eggs,evaporated milk,all-purpose flour,vegetable shortening,oil,powdered sugar"
beignets/38_easy_beignets_hostedLargeUrl.jpg,beignets,train,"bread flour,powdered buttermilk,sugar,yeast,salt,water,large eggs,vegetable oil"
beignets/39_raspberry_beignets_hostedLargeUrl.jpg,beignets,train,"cream cheese,fresh raspberries,sugar,active dry yeast,warm water,evaporated milk,butter,granulated sugar,eggs,all-purpose flour,canola oil,powdered sugar,dark chocolate"
beignets/40_costas_french_market_doughnuts_(beignets)_hostedLargeUrl.jpg,beignets,train,"water,yeast,shortening,sugar,salt,boiling water,evaporated milk,eggs,flour,vegetable oil,confectioners sugar"
beignets/41_biscuit_beignets_hostedLargeUrl.jpg,beignets,train,"buttermilk,vegetable oil,powdered sugar,caramel sauce"
beignets/42_french_quarter_beignets_hostedLargeUrl.jpg,beignets,train,"luke warm water,granulated sugar,active dry yeast,eggs,salt,evaporated milk,bread flour,shortening,nonstick spray,oil,confectioners sugar"
beignets/43_baby_blueberry_beignets_hostedLargeUrl.jpg,beignets,test,"instant yeast,warm water,granulated sugar,salt,eggs,vanilla extract,lemon zest,evaporated milk,all-purpose flour,vegetable shortening,fresh blueberries,vegetable oil,powdered sugar"
beignets/44_new_orleans_beignets_hostedLargeUrl.jpg,beignets,test,"water,sugar,dry yeast,eggs,shortening,salt,flour,evaporated milk,oil,powdered sugar"
beignets/45_beignets_hostedLargeUrl.jpg,beignets,train,"oil,milk,large eggs,melted butter,all-purpose flour,baking powder,salt,granulated sugar,powdered sugar"
beignets/46_skinny_baked_beignets_hostedLargeUrl.jpg,beignets,train,"active dry yeast,warm water,sugar,milk,unsalted butter,salt,large eggs,all-purpose flour,powdered sugar"
beignets/47_yeast_beignets_hostedLargeUrl.jpg,beignets,train,"warm water,active dry yeast,granulated sugar,all-purpose flour,salt,large egg yolks,evaporated milk,butter,vanilla extract,frying oil,powdered sugar"
beignets/48_french_beignets_hostedLargeUrl.jpg,beignets,test,"water,unsalted butter,granulated sugar,fine sea salt,orange,all-purpose flour,large eggs,vanilla extract,vegetable shortening,confectioners sugar"
beignets/49_gluten-free_beignets_hostedLargeUrl.jpg,beignets,train,"warm water,active dry yeast,apple juice,unsweetened applesauce,sugar,gluten,salt,canola oil,ground cinnamon,confectioners sugar"
french_fries/0_baked_french_fries_with_curried_ketchup_hostedLargeUrl.jpg,french_fries,val,"french fries,yukon gold potatoes,olive oil,garlic powder,smoked paprika,salt,black pepper,ketchup,curry powder"
french_fries/1_homemade_french_fries_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,vegetable oil,salt,pepper,ketchup"
french_fries/2_homemade_cajun_french_fries_hostedLargeUrl.jpg,french_fries,train,"oil,cajun seasoning,smoked paprika,kosher salt,ground black pepper,garlic powder,dried oregano,russet potatoes,water,cold water,granulated sugar"
french_fries/3_basic_baked_french_fries_hostedLargeUrl.jpg,french_fries,train,"baking potatoes,vegetable oil,salt,pepper,parsley"
french_fries/4_spiralized_french_fries_with_creamy_sriracha_dip_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,olive oil,paprika,garlic powder,rosemary,Sriracha,greek yogurt"
french_fries/5_crispy_oven_baked_french_fries_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,olive oil,salt,black pepper,garlic powder,paprika"
french_fries/6_loaded_garlic_french_fries_hostedLargeUrl.jpg,french_fries,train,"french fri frozen,garlic,kosher salt,canola oil,chopped parsley"
french_fries/7_garlic_parmesan_french_fries_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,vegetable oil,salt,parmesan cheese,garlic,parsley"
french_fries/8_baked_french_fries_with_curried_ketchup_hostedLargeUrl.jpg,french_fries,val,"french fries,yukon gold potatoes,olive oil,garlic powder,smoked paprika,salt,black pepper,ketchup,curry powder"
