ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-02-26 16:49:41.129990,,394617 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1135299884,2018-02-26 16:38:55,808764336,[],¡Por Violencia doméstica! Arrestan a Heather Locklear tras patear y empujar a un policía ,http://diariodelcauca.com.co/noticias/vida-moderna/por-violencia-domestica-arrestan-heather-locklear-tras-pat-394617,
False,2018-02-26 16:51:48.302325,,394617 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1135304181,2018-02-26 16:38:55,808776396,[],¡Por Violencia doméstica! Arrestan a Heather Locklear tras patear y empujar a un policía ,http://cauca.extra.com.co/noticias/vida-moderna/por-violencia-domestica-arrestan-heather-locklear-tras-pat-394617,
False,2018-02-27 16:29:53.460891,,394946 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1136170866,2018-02-27 16:12:14,809726182,[],Colombiano residente en EE.UU. condenado a más de 30 años de cárcel por feminicidio ,http://diariodelcauca.com.co/noticias/judicial/colombiano-residente-en-eeuu-condenado-mas-de-30-anos-de-394946,
False,2018-02-27 17:29:46.337176,,394983 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1136197818,2018-02-27 17:01:40,809771712,[],"“Luego de 13 años, me enteré qué tenía mi hijo”: Mamá de paciente con Hipofosfatasia",http://diariodelcauca.com.co/noticias/ciencia/luego-de-13-anos-me-entere-que-tenia-mi-hijo-mama-de-pacient-394983,
False,2018-02-27 17:27:59.206896,,394983 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1136198845,2018-02-27 17:01:40,809762250,[],"“Luego de 13 años, me enteré qué tenía mi hijo”: Mamá de paciente con Hipofosfatasia",http://cauca.extra.com.co/noticias/ciencia/luego-de-13-anos-me-entere-que-tenia-mi-hijo-mama-de-pacient-394983,
False,2018-02-28 15:37:35.567020,,395179 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1137115487,2018-02-28 15:21:29,810696292,[],6 meses del éxodo rohingya: 700.000 refugiados en plena emergencia de salud pública,http://diariodelcauca.com.co/noticias/internacional/6-meses-del-exodo-rohingya-700000-refugiados-en-plena-emerg-395179,
False,2018-03-01 13:32:21.879876,,395392 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1138060820,2018-03-01 11:50:07,811579519,[],Madre de desaparecido guatemalteco confía en que justicia llegue tras 37 años de espera,http://diariodelcauca.com.co/noticias/internacional/madre-de-desaparecido-guatemalteco-confia-en-que-justicia-ll-395392,
False,2018-03-04 15:53:04.654555,,396375 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1141854687,2018-03-04 15:36:14,813933966,[],Conozca la estatua de Weinstein y que pusieron cerca de teatro Dolby donde serán los Oscar,http://cauca.extra.com.co/noticias/vida-moderna/conozca-la-estatua-de-weinstein-y-que-pusieron-cerca-de-teat-396375,
False,2018-03-05 13:37:05.852609,,396660 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1143048703,2018-03-05 12:56:23,814716816,[],"Cayeron ‘Los 531’, banda que atracaba a mujeres usando un taxi en Popayán",http://diariodelcauca.com.co/noticias/judicial/cayeron-los-531-banda-que-atracaba-mujeres-usando-un-taxi-396660,
False,2018-03-05 13:37:06.054083,,396647 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1143054185,2018-03-05 12:39:41,814716854,[],Espeluznante final de un amor por el alcohol: a ‘palazos’ mató a su esposa en Boyacá,http://diariodelcauca.com.co/noticias/judicial/espeluznante-final-de-un-amor-por-el-alcohol-palazos-mato-396647,
False,2018-03-05 13:37:22.631163,,396647 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1143055018,2018-03-05 12:39:41,814718651,[],Espeluznante final de un amor por el alcohol: a ‘palazos’ mató a su esposa en Boyacá,http://cauca.extra.com.co/noticias/judicial/espeluznante-final-de-un-amor-por-el-alcohol-palazos-mato-396647,
False,2018-03-05 19:11:38.867339,,396817 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1143300690,2018-03-05 18:39:23,814946370,[],Este martes el Presidente Santos lidera y firma el Pacto Nacional por la Vida,http://cauca.extra.com.co/noticias/nacional/este-martes-el-presidente-santos-lidera-y-firma-el-pacto-nac-396817,
False,2018-03-06 12:54:20.399958,,396967 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1144357151,2018-03-06 12:17:13,815653363,[],Cayeron los '531',http://cauca.extra.com.co/noticias/judicial/cayeron-los-531-396967,
False,2018-03-06 12:54:20.542292,,396961 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1144358279,2018-03-06 12:09:06,815653376,[],Lo bajaron de un escopetazo,http://cauca.extra.com.co/noticias/judicial/lo-bajaron-de-un-escopetazo-396961,
False,2018-03-06 13:23:02.031848,,396989 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1144368184,2018-03-06 12:59:07,815668489,[],Capturan al senador Bernabé Celis por violencia intrafamiliar contra su mujer,http://diariodelcauca.com.co/noticias/judicial/capturan-al-senador-bernabe-celis-por-violencia-intrafamilia-396989,
False,2018-03-06 13:23:36.705806,,396989 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1144375448,2018-03-06 12:59:07,815672015,[],Capturan al senador Bernabé Celis por violencia intrafamiliar contra su mujer,http://cauca.extra.com.co/noticias/judicial/capturan-al-senador-bernabe-celis-por-violencia-intrafamilia-396989,
False,2018-03-06 15:59:48.494535,,397061 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1144483251,2018-03-06 15:44:18,815796073,[],Presidente Santos encabezó firma del Pacto Nacional por la Vida para combatir homicidios,http://cauca.extra.com.co/noticias/politica/presidente-santos-encabezo-firma-del-pacto-nacional-por-la-v-397061,
False,2018-03-07 13:05:12.480449,,397298 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1145677078,2018-03-07 12:31:35,816653563,[],Mañana 8 de marzo se celebra el Día de la Mujer ¡Ojo al 'poderoso' mensaje de la ONU!,http://cauca.extra.com.co/noticias/vida-moderna/manana-8-de-marzo-se-celebra-el-dia-de-la-mujer-ojo-al-poder-397298,
False,2018-03-07 13:34:19.482183,,397316 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1145699515,2018-03-07 13:19:42,816671947,[]," Según la ONU, en México se reportó aproximadamente 7 asesinatos de mujeres cada día",http://diariodelcauca.com.co/noticias/internacional/segun-la-onu-en-mexico-se-reporto-aproximadamente-7-asesinat-397316,
False,2018-03-07 19:06:49.324647,,397451 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1145958665,2018-03-07 18:47:13,816905590,[],"""Debemos romper con la deuda histórica que se tiene con las mujeres”: Vicepresidente",http://diariodelcauca.com.co/noticias/nacional/debemos-romper-con-la-deuda-historica-que-se-tiene-con-las-m-397451,
False,2018-03-08 14:48:17.467498,,397633 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1146815121,2018-03-08 14:27:22,817666295,[],“Saldaremos la enorme deuda que tenemos con las mujeres de Colombia”: De La Calle,http://cauca.extra.com.co/noticias/politica/saldaremos-la-enorme-deuda-que-tenemos-con-las-mujeres-de-co-397633,
False,2018-03-08 16:51:18.556210,,397701 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1146920093,2018-03-08 16:21:18,817764280,[],Consejo de Estado entregó credenciales a senadores del Partido MIRA [VIDEO],http://cauca.extra.com.co/noticias/politica/consejo-de-estado-entrego-credenciales-senadores-del-parti-397701,
False,2018-03-12 10:49:49.651088,,398693 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1150937135,2018-03-12 10:34:40,820610422,[],Al cierre de las elecciones 26 personas fueron detenidas por delitos electorales,http://diariodelcauca.com.co/noticias/judicial/al-cierre-de-las-elecciones-26-personas-fueron-detenidas-por-398693,
False,2018-03-12 13:51:01.846574,,398792 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1151133232,2018-03-12 13:29:43,820766219,[],"Kaylee Muthart tras quitarse los ojos ahora dice que ""La vida es más hermosa ahora""",http://diariodelcauca.com.co/noticias/vida-moderna/kaylee-muthart-tras-quitarse-los-ojos-ahora-dice-que-la-vida-398792,
False,2018-03-12 13:49:25.313197,,398792 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1151134394,2018-03-12 13:29:43,820755531,[],"Kaylee Muthart tras quitarse los ojos ahora dice que ""La vida es más hermosa ahora""",http://cauca.extra.com.co/noticias/vida-moderna/kaylee-muthart-tras-quitarse-los-ojos-ahora-dice-que-la-vida-398792,
False,2018-03-12 19:52:50.054739,,398924 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1151433509,2018-03-12 19:50:18,820998271,[],"En Tolima, 106 mujeres cabeza de familia han recuperado sus tierras",http://diariodelcauca.com.co/noticias/nacional/en-tolima-106-mujeres-cabeza-de-familia-han-recuperado-sus-t-398924,
False,2018-03-12 19:53:24.175092,,398924 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1151442102,2018-03-12 19:50:18,821001162,[],"En Tolima, 106 mujeres cabeza de familia han recuperado sus tierras",http://cauca.extra.com.co/noticias/nacional/en-tolima-106-mujeres-cabeza-de-familia-han-recuperado-sus-t-398924,
False,2018-03-14 14:51:58.139337,,399401 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1153847423,2018-03-14 14:32:49,822824821,[],Colombia propuso en Viena nueva metodología para medir resultados de lucha contra drogas,http://cauca.extra.com.co/noticias/politica/colombia-propuso-en-viena-nueva-metodologia-para-medir-resul-399401,
False,2018-03-14 15:50:26.593550,,399387 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1153906058,2018-03-14 13:58:13,822869520,[],La Corte revela: existe acceso carnal violento sin necesidad de resistencia de la víctima,http://diariodelcauca.com.co/noticias/judicial/la-corte-revela-existe-acceso-carnal-violento-sin-necesidad-399387,
False,2018-03-14 15:50:06.779159,,399387 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1153914787,2018-03-14 13:58:13,822867892,[],La Corte revela: existe acceso carnal violento sin necesidad de resistencia de la víctima,http://cauca.extra.com.co/noticias/judicial/la-corte-revela-existe-acceso-carnal-violento-sin-necesidad-399387,
False,2018-03-15 14:33:41.930173,,399718 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1155190415,2018-03-15 13:35:15,823852989,[],Por maltratar su hijo de 2 años enviaron a una mujer a la cárcel en Buenaventura,http://diariodelcauca.com.co/noticias/judicial/por-maltratar-su-hijo-de-2-anos-enviaron-una-mujer-la-ca-399718,
False,2018-03-15 14:35:36.877659,,399718 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1155191182,2018-03-15 13:35:15,823862725,[],Por maltratar su hijo de 2 años enviaron a una mujer a la cárcel en Buenaventura,http://cauca.extra.com.co/noticias/judicial/por-maltratar-su-hijo-de-2-anos-enviaron-una-mujer-la-ca-399718,
False,2018-03-15 19:34:38.882641,,399861 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1155446519,2018-03-15 19:07:45,824059284,[],¿Por qué Snapchat le tuvo que pedir disculpas a Rihanna? [VIDEO],http://cauca.extra.com.co/noticias/vida-moderna/por-que-snapchat-le-tuvo-que-pedir-disculpas-rihanna-video-399861,
False,2018-03-16 16:18:54.864077,,400127 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1156592087,2018-03-16 16:02:33,824895993,[],Eran despiadadas ‘golpizas de amor’: a prisión hombre que agredía a su pareja en Casanare,http://diariodelcauca.com.co/noticias/judicial/eran-despiadadas-golpizas-de-amor-prision-hombre-que-agred-400127,
False,2018-03-16 16:17:37.189104,,400127 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1156592096,2018-03-16 16:02:33,824890725,[],Eran despiadadas ‘golpizas de amor’: a prisión hombre que agredía a su pareja en Casanare,http://cauca.extra.com.co/noticias/judicial/eran-despiadadas-golpizas-de-amor-prision-hombre-que-agred-400127,
False,2018-03-17 12:55:04.499045,,400367 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1157546180,2018-03-17 12:38:12,825494148,[],Sus sueños se esfumaron entre el misterio: aterradora muerte de niña de 12 años en Melgar,http://diariodelcauca.com.co/noticias/judicial/sus-suenos-se-esfumaron-entre-el-misterio-aterradora-muerte-400367,
False,2018-03-17 12:57:01.282931,,400367 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1157551147,2018-03-17 12:38:12,825504344,[],Sus sueños se esfumaron entre el misterio: aterradora muerte de niña de 12 años en Melgar,http://cauca.extra.com.co/noticias/judicial/sus-suenos-se-esfumaron-entre-el-misterio-aterradora-muerte-400367,
False,2018-03-17 15:56:59.848632,,400423 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1157666950,2018-03-17 15:24:03,825587856,[],'Puntazo' rumbo al más allá: murió tras brutal ataque de hombres y menor de edad en Tunja,http://cauca.extra.com.co/noticias/judicial/puntazo-rumbo-al-mas-alla-murio-tras-brutal-ataque-de-hombre-400423,
False,2018-03-18 13:46:13.505162,,400667 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1158568038,2018-03-18 13:42:23,826167314,[],En Cúcuta capturaron a tres de los ladrones más peligrosos de la ciudad,http://cauca.extra.com.co/noticias/judicial/en-cucuta-capturaron-tres-de-los-ladrones-mas-peligrosos-d-400667,
False,2018-03-18 19:19:45.668563,,400807 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1158771268,2018-03-18 18:44:50,826327033,[],"¡No se pierda! 'La mujer del animal’, estreno en Señal Colombia este lunes festivo",http://cauca.extra.com.co/noticias/vida-moderna/no-se-pierda-la-mujer-del-animal-estreno-en-senal-colombia-e-400807,
False,2018-03-19 18:10:06.299515,,401096 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1159878473,2018-03-19 17:43:06,827182495,[],¡Video hot! Prince Royce aparece más sensual que nunca en 'El Clavo',http://cauca.extra.com.co/noticias/vida-moderna/video-hot-prince-royce-aparece-mas-sensual-que-nunca-en-el-c-401096,
False,2018-03-19 18:11:09.339941,,401096 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1159878543,2018-03-19 17:43:06,827188746,[],¡Video hot! Prince Royce aparece más sensual que nunca en 'El Clavo',http://diariodelcauca.com.co/noticias/vida-moderna/video-hot-prince-royce-aparece-mas-sensual-que-nunca-en-el-c-401096,
False,2018-03-20 11:52:20.907101,,401224 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1160796851,2018-03-20 11:14:40,827894304,[],Destruido campo minado sembrado por el Eln a orillas del Río San Juan [VIDEO],http://cauca.extra.com.co/noticias/judicial/destruido-campo-minado-sembrado-por-el-eln-orillas-del-rio-401224,
False,2018-03-20 12:52:11.504586,,401245 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1160831475,2018-03-20 12:41:51,827944263,[],"Alerta en Catatumbo, Desde el miércoles no habrá clases por ola de violencia",http://cauca.extra.com.co/noticias/nacional/alerta-en-catatumbo-desde-el-miercoles-no-habra-clases-por-o-401245,
False,2018-03-20 13:22:31.160681,,401253 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1160866755,2018-03-20 12:57:20,827969636,[],La ‘molió’ a golpes: capturado en Neiva hombre que propinó brutal golpiza a su esposa ,http://diariodelcauca.com.co/noticias/judicial/la-molio-golpes-capturado-en-neiva-hombre-que-propino-brut-401253,
False,2018-03-20 13:22:25.419416,,401253 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1160870702,2018-03-20 12:57:20,827968915,[],La ‘molió’ a golpes: capturado en Neiva hombre que propinó brutal golpiza a su esposa ,http://cauca.extra.com.co/noticias/judicial/la-molio-golpes-capturado-en-neiva-hombre-que-propino-brut-401253,
False,2018-03-20 13:51:21.044700,,401274 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1160885098,2018-03-20 13:24:17,827984983,[],"Solo un tatuaje permitirá reconocerlo: el río lo devolvió muerto, mutilado y despedazado",http://cauca.extra.com.co/noticias/judicial/solo-un-tatuaje-permitira-reconocerlo-el-rio-lo-devolvio-mue-401274,
False,2018-03-20 16:23:39.224935,,401307 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1160997646,2018-03-20 15:10:31,828110075,[],"Cayó ‘Móvil 9’, cabecilla del ‘Clan del Golfo’ que asesinó a varios desmovilizados de FARC",http://cauca.extra.com.co/noticias/judicial/cayo-movil-9-cabecilla-del-clan-del-golfo-que-asesino-vari-401307,
False,2018-03-21 16:17:25.720961,,401673 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1161852533,2018-03-21 15:50:23,829102187,[],En los últimos 50 días fueron desplazadas casi 2.200 personas en el Bajo Cauca Antioqueño ,http://cauca.extra.com.co/noticias/judicial/en-los-ultimos-50-dias-fueron-desplazadas-casi-2200-persona-401673,
False,2018-03-23 11:24:51.712824,,402205 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1163303654,2018-03-23 10:53:47,830629736,[],¡Adiós al 'padre' de la genética en América Latina! Murió Emilio Yunis [VIDEO],http://diariodelcauca.com.co/noticias/vida-moderna/adios-al-padre-de-la-genetica-en-america-latina-murio-emilio-402205,
False,2018-03-23 13:53:45.354332,,402272 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1163462110,2018-03-23 13:31:13,830746626,[],Policía destina 50 mil policías para apoyar turismo y seguridad ciudadana en Semana Santa,http://diariodelcauca.com.co/noticias/nacional/policia-destina-50-mil-policias-para-apoyar-turismo-y-seguri-402272,
False,2018-03-23 16:26:11.390732,,402345 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1163620361,2018-03-23 16:17:36,830868092,[],MinTIC lanza taller para disminuir la violencia en las redes sociales,http://cauca.extra.com.co/noticias/ciencia/tecnolog%C3%ADa/mintic-lanza-taller-para-disminuir-la-violencia-en-las-redes-402345,
False,2018-03-24 08:30:06.729476,,402495 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1164526927,2018-03-24 08:16:40,831316450,[],EE.UU. reconoció esfuerzo antidrogas colombiano aprobando por unanimidad US$391 millones ,http://cauca.extra.com.co/noticias/judicial/eeuu-reconocio-esfuerzo-antidrogas-colombiano-aprobando-po-402495,
False,2018-03-25 14:19:03.202195,,402946 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1166283694,2018-03-25 14:12:00,832135309,[],"Fuerzas Militares construirán 31 embarcaderos sobre ríos Atrato, San Juan y Baudó",http://diariodelcauca.com.co/noticias/nacional/fuerzas-militares-construiran-31-embarcaderos-sobre-rios-atr-402946,
False,2018-03-25 15:49:59.193838,,402958 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1166378122,2018-03-25 15:14:58,832177426,[],¡Última semana del FITB 2018! Pilas a las 7 obras de teatro imperdibles en Bogotá   ,http://cauca.extra.com.co/noticias/vida-moderna/ultima-semana-del-fitb-2018-pilas-las-7-obras-de-teatro-im-402958,
False,2018-03-26 16:04:58.592625,,403316 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1167699818,2018-03-26 15:31:10,833010478,[],Capturado en flagrancia hombre que estaba dando brutal golpiza a su mujer en Caquetá,http://diariodelcauca.com.co/noticias/judicial/capturado-en-flagrancia-hombre-que-estaba-dando-brutal-golpi-403316,
False,2018-03-26 18:00:57.097081,,403404 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1167808571,2018-03-26 17:00:14,833078711,[],Escabroso y sangriento homicidio en Meta: letal balazo al cráneo bajo el sol [FOTOS +18],http://cauca.extra.com.co/noticias/judicial/escabroso-y-sangriento-homicidio-en-meta-letal-balazo-al-cra-403404,
False,2018-03-26 18:54:23.690798,,403404 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1167881361,2018-03-26 17:00:14,833099434,[],Escabroso y sangriento homicidio en Meta: letal balazo al cráneo bajo el sol [FOTOS +18],http://diariodelcauca.com.co/noticias/judicial/escabroso-y-sangriento-homicidio-en-meta-letal-balazo-al-cra-403404,
False,2018-03-26 22:02:44.248072,,403466 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1167908190,2018-03-26 19:00:41,833173862,[],"Este es Nicolás Arrieta, el famoso youtuber que es acusado de maltratador y psicópata",http://cauca.extra.com.co/noticias/vida-moderna/este-es-nicolas-arrieta-el-famoso-youtuber-que-es-acusado-de-403466,
False,2018-03-26 19:08:39.253277,,403468 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1167919222,2018-03-26 19:02:52,833110209,[],Impactante video en el que muestra el resultado de las protestas en cataluña [VIDEO],http://diariodelcauca.com.co/noticias/internacional/impactante-video-en-el-que-muestra-el-resultado-de-las-prote-403468,
