ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-01-21 06:38:28.548813,,493828 at http://cucuta.extra.com.co,,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1469554380,2019-01-20 16:07:37,1171301393,[],"Juanes se refirió al atentado en Bogotá: ""No puede ser que esto esté regresando otra vez""",http://cucuta.extra.com.co/noticias/vida-moderna/juanes-se-refirio-al-atentado-en-bogota-no-puede-ser-que-est-493828,
False,2019-01-21 06:38:28.433087,,493833 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1469558710,2019-01-20 16:17:02,1171301374,[],Contundente: Bogotá y el país le dijeron ¡no al terrorismo! [VIDEOS+FOTOS],http://cucuta.extra.com.co/noticias/bogota/contundente-bogota-y-el-pais-le-dijeron-no-al-terrorismo-vid-493833,
False,2019-01-21 06:38:27.931009,,493871 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1469570243,2019-01-20 19:18:00,1171301315,[],El feo gesto de Roberto Ovelar que critican duramente en redes sociales [VIDEO],http://cucuta.extra.com.co/noticias/deportes/f%C3%BAtbol/el-feo-gesto-de-roberto-ovelar-que-critican-duramente-en-red-493871,
False,2019-01-21 11:02:28.939417,,493940 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1469770040,2019-01-21 09:31:32,1171499349,[],"""En Colombia va ocurrir algo que necesitará de un gran perdón"": Vidente, Beatriz Puerta ",http://cucuta.extra.com.co/noticias/vida-moderna/en-colombia-va-ocurrir-algo-que-necesitara-de-un-gran-perdon-493940,
False,2019-01-21 16:50:52.141663,,494070 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1469935713,2019-01-21 16:18:28,1171717952,[],Aberrante: menor de 14 años que visitaba amiga resultó drogada y violada por cinco hombres,http://cucuta.extra.com.co/noticias/judicial/aberrante-menor-de-14-anos-que-visitaba-amiga-resulto-drogad-494070,
False,2019-01-22 13:25:07.859649,,494224 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1470592549,2019-01-22 13:12:09,1172395527,[],Denuncian penalmente a Hollman Morris por violencia intrafamiliar,http://cucuta.extra.com.co/denuncian-penalmente-hollman-morris-por-violencia-intrafam-494224,
False,2019-01-25 10:05:26.919226,,494830 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1473001317,2019-01-25 09:39:26,1174937340,[],Papa Francisco hoy escuchará y confesará a los jóvenes reclusos en Panamá ,http://cucuta.extra.com.co/noticias/internacional/papa-francisco-hoy-escuchara-y-confesara-los-jovenes-reclu-494830,
False,2019-01-29 15:21:16.716712,,496005 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1476652899,2019-01-29 14:32:52,1178504270,[],Madrugada aterradora en Cali: escapaba de un robo pero un ladrón lo mató por la espalda,http://cucuta.extra.com.co/noticias/judicial/madrugada-aterradora-en-cali-escapaba-de-un-robo-pero-un-lad-496005,
False,2019-01-30 09:54:14.190597,,496199 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1477355098,2019-01-30 09:18:03,1179176141,[],30 de enero: Día Mundial escolar de la no violencia y la paz ¡VIDEO!,http://cucuta.extra.com.co/noticias/vida-moderna/30-de-enero-dia-mundial-escolar-de-la-no-violencia-y-la-paz-496199,
False,2019-01-30 16:19:29.125177,,496337 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1477602899,2019-01-30 16:09:38,1179460007,[],"Sin auxilio, su muerte parecía ser segura: atroz crimen de un conductor de Uber en Bogotá ",http://cucuta.extra.com.co/noticias/judicial/sin-auxilio-su-muerte-parecia-ser-segura-atroz-crimen-de-un-496337,
False,2019-02-01 10:46:50.374385,,496767 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1479193824,2019-02-01 09:51:35,1181019388,[],MOE registra alarma por agresiones contra 30 líderes políticos y servidores públicos,http://cucuta.extra.com.co/noticias/nacional/moe-registra-alarma-por-agresiones-contra-30-lideres-politic-496767,
False,2019-02-07 13:52:32.846966,,498454 at http://cucuta.extra.com.co,,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1484031581,2019-02-07 12:18:22,1185849012,[],"¡A la cárcel! Kevín Roldán por presunto abuso sexual, según novia del reguetonero",http://cucuta.extra.com.co/noticias/vida-moderna/la-carcel-kevin-roldan-por-presunto-abuso-sexual-segun-nov-498454,
False,2019-02-14 02:19:23.808641,,500197 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1489152325,2019-02-13 15:56:27,1194355391,[],Extraño ataque a ama de casa en el Valle: la asesinaron de seis disparos ,http://cucuta.extra.com.co/noticias/judicial/extrano-ataque-ama-de-casa-en-el-valle-la-asesinaron-de-se-500197,
False,2019-02-20 09:34:11.191535,,502107 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1493115390,2019-02-20 09:08:29,1203502107,[],Luto en Santander de Quilichao por repentina muerte de un reconocido electricista ,http://cucuta.extra.com.co/noticias/judicial/luto-en-santander-de-quilichao-por-repentina-muerte-de-un-re-502107,
False,2019-02-20 09:34:11.036325,,502112 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1493121316,2019-02-20 09:24:12,1203502086,[],¡Más burlas! Una vez más Petro se vuelve tendencia en Twitter con #TheWall ,http://cucuta.extra.com.co/noticias/nacional/mas-burlas-una-vez-mas-petro-se-vuelve-tendencia-en-twitter-502112,
False,2019-02-20 15:41:50.902619,,502226 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1493294006,2019-02-20 14:39:31,1203743053,[],Saliendo de un bar sicario lo recibió a bala: no cesa la violencia en Norte de Santander,http://cucuta.extra.com.co/noticias/judicial/saliendo-de-un-bar-sicario-lo-recibio-bala-no-cesa-la-viol-502226,
False,2019-02-24 05:21:38.374180,,503067 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1495545724,2019-02-23 16:06:30,1206057306,[],Dos jóvenes fueron acribillados por sicarios: sus cuerpos fueron acomodados uno sobre otro,http://cucuta.extra.com.co/noticias/judicial/dos-jovenes-fueron-acribillados-por-sicarios-sus-cuerpos-fue-503067,
False,2019-02-24 05:21:37.087923,,503089 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1495561357,2019-02-23 18:23:09,1206057178,[],La CIDH condena la violencia en las fronteras venezolanas,http://cucuta.extra.com.co/noticias/internacional/la-cidh-condena-la-violencia-en-las-fronteras-venezolanas-503089,
False,2019-02-24 05:21:37.455980,,503083 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1495564218,2019-02-23 17:31:19,1206057226,[],“Hacemos llamado al mundo para que exija ingreso de ayuda humanitaria”: Duque [VIDEO],http://cucuta.extra.com.co/noticias/nacional/hacemos-llamado-al-mundo-para-que-exija-ingreso-de-ayuda-hum-503083,
False,2019-02-24 08:05:05.821429,,503106 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1495589178,2019-02-24 06:44:27,1206146161,[],Guaidó se reunirá este lunes con el grupo de Lima en Bogotá: el régimen Maduro en la mira,http://cucuta.extra.com.co/noticias/nacional/guaido-se-reunira-este-lunes-con-el-grupo-de-lima-en-bogota-503106,
False,2019-02-24 08:05:05.878807,,503105 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1495590455,2019-02-24 06:32:40,1206146163,[],"El régimen de Nicolás Maduro ""ha sellado su derrota moral"", señaló el Presidente Duque",http://cucuta.extra.com.co/noticias/nacional/el-regimen-de-nicolas-maduro-ha-sellado-su-derrota-moral-sen-503105,
False,2019-02-24 12:36:29.222929,,503208 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1495668559,2019-02-24 12:07:24,1206168768,[],¡Siguen los rechazos! Unión Europea condena represión de Maduro a ayuda humanitaria,http://cucuta.extra.com.co/noticias/internacional/siguen-los-rechazos-union-europea-condena-represion-de-madur-503208,
False,2019-03-01 03:21:19.309113,,504445 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500916231,2019-02-28 15:58:19,1211045889,[],"""Todo es una mentira"": Grabaciones desmentirían que haya crisis en Venezuela [VIDEO]",http://cucuta.extra.com.co/noticias/internacional/todo-es-una-mentira-grabaciones-desmentirian-que-haya-crisis-504445,
False,2019-03-02 11:01:36.954890,,504896 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1502317488,2019-03-02 09:43:47,1212296343,[],¡Conozca las localidades con más casos! La violencia intrafamiliar sigue en Bogotá,http://cucuta.extra.com.co/noticias/bogota/conozca-las-localidades-con-mas-casos-la-violencia-intrafami-504896,
False,2019-03-05 17:26:49.955938,,505804 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1505687228,2019-03-05 14:01:42,1215257589,[],Entre lo putrefacto se escondía el horror: espeluznante muerte entre el silencio en Huila,http://cucuta.extra.com.co/noticias/judicial/entre-lo-putrefacto-se-escondia-el-horror-espeluznante-muert-505804,
False,2019-03-11 09:33:36.327573,,507327 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1511875322,2019-03-10 18:40:45,1220607662,[],Así fue la reunión de la Vicepresidenta con mujeres empresarias de Colombia,http://cucuta.extra.com.co/noticias/econom%C3%ADa/asi-fue-la-reunion-de-la-vicepresidenta-con-mujeres-empresar-507327,
False,2019-03-11 09:33:35.679630,,507365 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1511878065,2019-03-11 07:36:01,1220607521,[],No merma el caos en Venezuela: de nuevo suspendieron actividades académicas y laborales,http://cucuta.extra.com.co/noticias/internacional/no-merma-el-caos-en-venezuela-de-nuevo-suspendieron-activida-507365,
False,2019-03-12 08:48:56.487456,,507696 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1512385042,2019-03-11 20:56:46,1221156549,[],Puñaladas de amor: acuchilla a su novio y al verlo sangrar le pide perdón [VIDEO],http://cucuta.extra.com.co/noticias/multimedia/videos-virales/punaladas-de-amor-acuchilla-su-novio-y-al-verlo-sangrar-le-507696,
False,2019-03-28 13:30:54.588712,,512859 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1551801101,2019-03-28 12:46:39,1234862266,[],Reconocido hincha del América de Cali pereció en un ataque sicarial en Cauca ,http://cucuta.extra.com.co/noticias/judicial/reconocido-hincha-del-america-de-cali-perecio-en-un-ataque-s-512859,
False,2019-04-02 13:58:06.223151,,514325 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1564015852,2019-04-02 12:40:15,1237919310,[],Encontraron sin vida a Rubén en una quebrada en Usme con un brutal golpe en la cabeza,http://cucuta.extra.com.co/noticias/bogota/encontraron-sin-vida-ruben-en-una-quebrada-en-usme-con-un-514325,
False,2019-04-05 19:37:27.074510,,515481 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1565520075,2019-04-05 19:09:38,1240238876,[],"Por negarse a bailar para su marido y sus amigos, mujer fue rapada y golpeada [VIDEO]",http://cucuta.extra.com.co/noticias/internacional/por-negarse-bailar-para-su-marido-y-sus-amigos-mujer-fue-r-515481,
False,2019-04-06 21:55:17.483348,,515735 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1568644787,2019-04-06 17:11:17,1240915812,[],Qué viene para Nariño tras el paro,http://cucuta.extra.com.co/noticias/opini%C3%B3n/que-viene-para-narino-tras-el-paro-515735,
False,2019-04-10 08:41:57.347464,,516632 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1578897324,2019-04-09 17:56:08,1244301776,[],"En Colombia, este 9 de abril, 'Día Nacional de la Memoria y la Solidaridad con víctimas'",http://cucuta.extra.com.co/noticias/Especiales/en-colombia-este-9-de-abril-dia-nacional-de-la-memoria-y-la-516632,
False,2019-04-14 06:53:25.427599,,517969 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595356903,2019-04-13 18:07:32,1249658669,[],Dos personas mueren en operativo contra cultivos de coca en sur de Perú,http://cucuta.extra.com.co/noticias/internacional/dos-personas-mueren-en-operativo-contra-cultivos-de-coca-en-517969,
False,2019-06-27 00:07:05.227382,,537984 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1714579280,2019-06-26 16:49:00,1322911560,[],Hermanas matan a su padre después de años de abuso sexual: hoy enfrentan polémico juicio,https://cucuta.extra.com.co/noticias/internacional/hermanas-matan-su-padre-despues-de-anos-de-abuso-sexual-ho-537984,
False,2019-06-27 15:38:59.561556,,538126 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1715335249,2019-06-27 10:28:21,1323644701,[],El 75% de los asesinatos a defensores de DD.HH. en el mundo ocurrieron en Latinoamérica,https://cucuta.extra.com.co/noticias/internacional/el-75-de-los-asesinatos-defensores-de-ddhh-en-el-mundo-o-538126,
False,2019-06-27 17:06:50.059463,,538236 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1715395335,2019-06-27 15:58:41,1323702848,[],"Min Cultura entregará Medalla al Mérito a Santiago García, Patricia Ariza y Carlos José ",https://cucuta.extra.com.co/noticias/vida-moderna/min-cultura-entregara-medalla-al-merito-santiago-garcia-pa-538236,
False,2019-07-01 07:39:54.839960,,539031 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1718461869,2019-06-30 18:17:53,1326576126,[],La cifra del día: En este país atienden más de 1.000 casos anuales de abuso infantil,https://cucuta.extra.com.co/noticias/internacional/la-cifra-del-dia-en-este-pais-atienden-mas-de-1000-casos-539031,
False,2019-07-02 12:39:31.875497,,539272 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1719674516,2019-07-02 07:25:31,1327789924,[],¡No más violencia! Juanes en Rock al Parque pidió detengan asesinatos de líderes sociales,https://cucuta.extra.com.co/noticias/bogota/no-mas-violencia-juanes-en-rock-al-parque-pidio-detengan-ase-539272,
False,2019-07-02 12:39:30.093436,,539337 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1719675634,2019-07-02 12:06:43,1327789695,[],¡El último caballero! Se cumplen 25 años del asesinato de Andrés Escobar [VIDEO],https://cucuta.extra.com.co/noticias/deportes/el-ultimo-caballero-se-cumplen-25-anos-del-asesinato-de-andr-539337,
False,2019-07-07 17:25:41.020573,,540840 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1723451755,2019-07-07 16:50:21,1332086782,[],Llegó hasta un polideportivo dispuesto a suicidarse: escabroso acto en Cauca ,https://cucuta.extra.com.co/noticias/judicial/llego-hasta-un-polideportivo-dispuesto-suicidarse-escabros-540840,
False,2019-07-15 07:04:54.332928,,542800 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1731055468,2019-07-14 16:09:31,1338911468,[],Desde los 13 años la sometía a todo tipo de maltratos: impactante caso en Cartagena,https://cucuta.extra.com.co/noticias/judicial/desde-los-13-anos-la-sometia-todo-tipo-de-maltratos-impact-542800,
False,2019-07-15 15:46:19.183637,,542988 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1731473315,2019-07-15 11:59:29,1339324063,[],A sangre fría lo asesinaron cuando viajaba en una moto: despiadado crimen en Buga ,https://cucuta.extra.com.co/noticias/judicial/sangre-fria-lo-asesinaron-cuando-viajaba-en-una-moto-despi-542988,
False,2019-07-15 15:46:17.385492,,543006 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1731473882,2019-07-15 12:39:16,1339323961,[],Violencia en Cartagena: por una deuda de 40 mil pesos lo asesinaron ,https://cucuta.extra.com.co/noticias/judicial/violencia-en-cartagena-por-una-deuda-de-40-mil-pesos-lo-ases-543006,
False,2019-07-15 15:46:16.896050,,543015 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1731474006,2019-07-15 13:01:30,1339323931,[],¡Atroz! Lo drogaron para robarlo y luego lo golpearon hasta matarlo en Valle del Cauca,https://cucuta.extra.com.co/noticias/judicial/atroz-lo-drogaron-para-robarlo-y-luego-lo-golpearon-hasta-ma-543015,
False,2019-07-15 19:03:22.135841,,543145 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1731609083,2019-07-15 17:39:36,1339457168,[],"¡Brutal ataque en Puerto Rico! A 'machetazo' los intimidaron, sometieron y mataron ",https://cucuta.extra.com.co/noticias/judicial/brutal-ataque-en-puerto-rico-machetazo-los-intimidaron-som-543145,
False,2019-07-17 19:05:29.156989,,543710 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1733672068,2019-07-17 16:11:43,1341471533,[],Lo llamaron por su nombre y le dispararon a quemarropa: baile rojo en Buenaventura  ,https://cucuta.extra.com.co/noticias/judicial/lo-llamaron-por-su-nombre-y-le-dispararon-quemarropa-baile-543710,
False,2019-07-17 19:05:28.462303,,543721 at https://cucuta.extra.com.co,,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1733672527,2019-07-17 16:49:44,1341471516,[],¡Más artistas se suman a la marcha de P. Rico! por la renuncia de Rosselló,https://cucuta.extra.com.co/noticias/vida-moderna/mas-artistas-se-suman-la-marcha-de-p-rico-por-la-renuncia-543721,
False,2019-07-19 13:09:30.724206,,544184 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1735396509,2019-07-19 11:38:21,1343159399,[],Policías atienden caso de violencia intrafamiliar y resultan atacados,https://cucuta.extra.com.co/noticias/judicial/policias-atienden-caso-de-violencia-intrafamiliar-y-resultan-544184,
False,2019-07-23 11:12:41.439410,,544948 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1738681151,2019-07-22 15:49:55,1346260685,[],Colombia es centro de negocios del Banco Europeo de Inversiones para toda América Latina,https://cucuta.extra.com.co/noticias/nacional/colombia-es-centro-de-negocios-del-banco-europeo-de-inversio-544948,
False,2019-07-23 11:12:40.556733,,545044 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1738682300,2019-07-22 19:28:50,1346260596,[],Mortal herida: recibió una puñalada directo al corazón en medio de brutal pelea en Meta,https://cucuta.extra.com.co/noticias/judicial/mortal-herida-recibio-una-punalada-directo-al-corazon-en-med-545044,
False,2019-07-26 02:41:16.718603,,545935 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1741264395,2019-07-25 19:36:45,1348783294,[],La Fundación Foro Nacional por Colombia participará en la Marcha por la Vida,https://cucuta.extra.com.co/noticias/nacional/la-fundacion-foro-nacional-por-colombia-participara-en-la-ma-545935,
False,2019-07-26 19:39:07.865689,,546129 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1742005766,2019-07-26 16:43:12,1349512296,[],Sexagenario fue 'cascado' por el nieto: nuevo caso de intolerancia sacude a Villavicencio ,https://cucuta.extra.com.co/noticias/judicial/sexagenario-fue-cascado-por-el-nieto-nuevo-caso-de-intoleran-546129,
False,2019-07-27 11:11:51.288350,,546200 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1742457802,2019-07-27 07:11:57,1349925250,[],¡En Cartagena! Presidente Iván Duque participó en la marcha por los líderes sociales ,https://cucuta.extra.com.co/noticias/nacional/en-cartagena-presidente-ivan-duque-participo-en-la-marcha-po-546200,
False,2019-07-27 11:40:16.725016,,546244 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1742478029,2019-07-27 10:49:05,1349940475,[],¡Inescrupulosa venganza en San Cristóbal Sur! Lo torturaron hasta que murió,https://cucuta.extra.com.co/noticias/bogota/inescrupulosa-venganza-en-san-cristobal-sur-lo-torturaron-ha-546244,
False,2019-07-28 15:09:44.345774,,546445 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1743235008,2019-07-28 11:47:24,1350624095,[],Enceguecido por la ira lo abrió a puñal: a cuchillo solucionaron sus diferencias en Boyacá,https://cucuta.extra.com.co/noticias/judicial/enceguecido-por-la-ira-lo-abrio-punal-cuchillo-soluciona-546445,
False,2019-08-02 12:47:07.697523,,547804 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1747952309,2019-08-02 12:05:58,1355209042,[],"Ciclo de ""crisis"" llegará a Colombia: astrólogos advierten a Vicky Dávila",https://cucuta.extra.com.co/noticias/vida-moderna/ciclo-de-crisis-llegara-colombia-astrologos-advierten-vi-547804,
False,2019-08-15 05:33:41.196056,,550939 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1758777196,2019-08-14 19:33:31,1365456691,[],¡Hasta los puños! En Floridablanca un pareja protagonizó bochornoso espectáculo,https://cucuta.extra.com.co/noticias/judicial/hasta-los-punos-en-floridablanca-un-pareja-protagonizo-bocho-550939,
