ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-05-22 13:10:00.711085,,http://www.elmundo.com/noticia/-Todos-los-grupos-religiosos-debemos-ser-agentes-de-paz-Padre-Ortiz/371385,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1232559592,2018-05-22 01:00:00,881550703,[],&ldquo;Todos los grupos religiosos debemos ser agentes de paz&rdquo;: Padre Ortiz,http://www.elmundo.com/noticia/-Todos-los-grupos-religiosos-debemos-ser-agentes-de-paz-Padre-Ortiz/371385,
False,2018-05-27 11:16:42.848395,,http://www.elmundo.com/noticia/Presidente-Santos-invito-a-la-ciudadania-a-vivir-votaciones-en-paz/371543,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1237173422,2018-05-27 01:00:00,885784613,[],Presidente Santos invit&oacute; a la ciudadan&iacute;a a vivir votaciones en paz,http://www.elmundo.com/noticia/Presidente-Santos-invito-a-la-ciudadania-a-vivir-votaciones-en-paz/371543,
False,2018-05-28 01:26:51.313237,,http://www.elmundo.com/noticia/No-criminalizar-a-los-campesinos/371568,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1237508078,2018-05-28 01:00:00,886132678,[],No criminalizar a los campesinos,http://www.elmundo.com/noticia/No-criminalizar-a-los-campesinos/371568,
False,2018-05-30 15:24:07.778174,,http://www.elmundo.com/noticia/Sancionan-ley-que-impide-heredar-a-quienes-maltraten-a-sus-padres/371670,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1239891438,2018-05-30 01:00:00,888556650,[],Sancionan ley que impide heredar a quienes maltraten a sus padres,http://www.elmundo.com/noticia/Sancionan-ley-que-impide-heredar-a-quienes-maltraten-a-sus-padres/371670,
False,2018-05-31 03:02:36.280975,,http://www.elmundo.com/noticia/Aprendizajes-colectivos/371687,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1240415845,2018-05-31 01:00:00,888951664,[],Aprendizajes colectivos,http://www.elmundo.com/noticia/Aprendizajes-colectivos/371687,
False,2018-06-01 16:53:36.773106,,http://www.elmundo.com/noticia/Gobierno-de-Maduro-excarcelara-a-opositores-presos-desde-2002/371747,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1242330794,2018-06-01 01:00:00,890609486,[],Gobierno de Maduro excarcelar&aacute; a opositores presos desde 2002,http://www.elmundo.com/noticia/Gobierno-de-Maduro-excarcelara-a-opositores-presos-desde-2002/371747,
False,2018-06-02 03:00:36.728049,,http://www.elmundo.com/noticia/-Matar-liberales-no-es-pecado-/371759,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1242701162,2018-06-02 01:00:00,890893364,[],&ldquo;Matar liberales no es pecado&rdquo;,http://www.elmundo.com/noticia/-Matar-liberales-no-es-pecado-/371759,
False,2018-06-02 18:41:07.568847,,http://www.elmundo.com/noticia/Un-si-a-la-torta-de-bodas/371775,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1243372851,2018-06-02 01:00:00,891339462,[],Un s&iacute; a la torta de bodas,http://www.elmundo.com/noticia/Un-si-a-la-torta-de-bodas/371775,
False,2018-06-03 02:46:34.026024,,http://www.elmundo.com/noticia/De-tumbo-en-tumbo/371780,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1243609799,2018-06-03 01:00:00,891507737,[],De tumbo en tumbo,http://www.elmundo.com/noticia/De-tumbo-en-tumbo/371780,
False,2018-06-06 20:26:22.059426,,http://www.elmundo.com/noticia/Tiendas-de-Pazpuntos-de-encuentro-para-volver-al-campo/371927,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1247771223,2018-06-06 01:00:00,895063061,[],<em>Tiendas de Paz</em>: puntos de encuentro para volver al campo,http://www.elmundo.com/noticia/Tiendas-de-Pazpuntos-de-encuentro-para-volver-al-campo/371927,
False,2018-06-07 21:14:03.419571,,http://www.elmundo.com/noticia/La-otra-cara-de-Medellin-contada-por-colectivos-comunitarios/371965,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249085209,2018-06-07 01:00:00,896275519,[],La otra cara de Medell&iacute;n contada por colectivos comunitarios,http://www.elmundo.com/noticia/La-otra-cara-de-Medellin-contada-por-colectivos-comunitarios/371965,
False,2018-06-08 02:47:12.241681,,http://www.elmundo.com/noticia/-Que-es-lo-que-se-valora-y-los-valores-de-quien-/371971,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249310869,2018-06-08 01:00:00,896438840,[],&iquest;Qu&eacute; es lo que se valora&hellip;y los valores de qui&eacute;n?,http://www.elmundo.com/noticia/-Que-es-lo-que-se-valora-y-los-valores-de-quien-/371971,
False,2018-06-09 14:15:17.614868,,http://www.elmundo.com/noticia/Concejos-unifican-esfuerzos-para-atacar-el-narcomenudeo-y-microtrafico/372020,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250688456,2018-06-09 01:00:00,897756440,[],Concejos unifican esfuerzos para atacar el narcomenudeo y microtr&aacute;fico,http://www.elmundo.com/noticia/Concejos-unifican-esfuerzos-para-atacar-el-narcomenudeo-y-microtrafico/372020,
False,2018-06-09 15:14:53.071347,,http://www.elmundo.com/noticia/Condenan-a-exparamilitares-por-1-708-acciones-criminales/372022,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250714281,2018-06-09 01:00:00,897776629,[],Condenan a exparamilitares por 1.708 acciones criminales,http://www.elmundo.com/noticia/Condenan-a-exparamilitares-por-1-708-acciones-criminales/372022,
False,2018-06-13 14:02:47.299845,,http://www.elmundo.com/noticia/Prohiben-ingreso-al-Atanasio-a-hincha-agresor-de-una-mujer/372141,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254328136,2018-06-13 01:00:00,901023620,[],Proh&iacute;ben ingreso al Atanasio a hincha agresor de una mujer,http://www.elmundo.com/noticia/Prohiben-ingreso-al-Atanasio-a-hincha-agresor-de-una-mujer/372141,
False,2018-06-13 19:04:02.679297,,http://www.elmundo.com/noticia/Fallecio-bebe-de-8-meses-del-que-se-presume-fue-victima-de-abusos/372154,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254617657,2018-06-13 01:00:00,901228987,[],Falleci&oacute; beb&eacute; de 8 meses del que se presume fue v&iacute;ctima de abusos,http://www.elmundo.com/noticia/Fallecio-bebe-de-8-meses-del-que-se-presume-fue-victima-de-abusos/372154,
False,2018-06-13 22:36:50.778724,,http://www.elmundo.com/noticia/Victimas-y-excombatientes-es-posible-mirarse-a-la-cara-/372169,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254781768,2018-06-13 01:00:00,901330493,[],"V&iacute;ctimas y excombatientes, &iquest;es posible mirarse a la cara?",http://www.elmundo.com/noticia/Victimas-y-excombatientes-es-posible-mirarse-a-la-cara-/372169,
False,2018-06-14 22:02:25.816513,,http://www.elmundo.com/noticia/Protocolo-contra-Homicidios-no-ha-ayudado-a-reducir-este-delito/372204,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256164690,2018-06-14 01:00:00,902292028,[],Protocolo contra Homicidios no ha ayudado a reducir este delito,http://www.elmundo.com/noticia/Protocolo-contra-Homicidios-no-ha-ayudado-a-reducir-este-delito/372204,
False,2018-06-15 02:07:23.195031,,http://www.elmundo.com/noticia/La-ruta-canadiense-frente-al-cannabis/372202,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256381327,2018-06-15 01:00:00,902413055,[],La ruta canadiense frente al cannabis,http://www.elmundo.com/noticia/La-ruta-canadiense-frente-al-cannabis/372202,
False,2018-06-18 10:35:08.823546,,http://www.elmundo.com/noticia/Nicaragua-suma-un-muerto-mas-en-medio-de-violencia-y-negociaciones/372318,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259718472,2018-06-18 01:00:00,904819685,[],Nicaragua suma un muerto m&aacute;s en medio de violencia y negociaciones,http://www.elmundo.com/noticia/Nicaragua-suma-un-muerto-mas-en-medio-de-violencia-y-negociaciones/372318,
False,2018-06-25 04:23:51.852620,,http://www.elmundo.com/noticia/Elecciones-presidenciales-2018-un-nuevo-pais-/372579,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269141439,2018-06-25 01:00:00,910848984,[],Elecciones presidenciales 2018: &iquest;un nuevo pa&iacute;s?,http://www.elmundo.com/noticia/Elecciones-presidenciales-2018-un-nuevo-pais-/372579,
False,2018-06-25 15:32:15.262670,,http://www.elmundo.com/noticia/Gobierno-y-Eln-retomaran-dialogos-de-paz-en-La-Habana-el-2-de-julio/372595,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269767726,2018-06-25 01:00:00,911384904,[],Gobierno y Eln retomar&aacute;n di&aacute;logos de paz en La Habana el 2 de julio,http://www.elmundo.com/noticia/Gobierno-y-Eln-retomaran-dialogos-de-paz-en-La-Habana-el-2-de-julio/372595,
False,2018-06-26 01:17:56.045880,,http://www.elmundo.com/noticia/Donald-Trump-endurece-el-enfoque-de-EE-UUcontra-las-drogas/372612,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270180283,2018-06-26 01:00:00,911705447,[],Donald Trump endurece el enfoque de EE.UU. contra las drogas,http://www.elmundo.com/noticia/Donald-Trump-endurece-el-enfoque-de-EE-UUcontra-las-drogas/372612,
False,2018-06-27 01:41:47.767761,,http://www.elmundo.com/noticia/Futbolreflexion-sobre-la-eticala-moral-y-los-valores-en-las-redes/372664,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1271468104,2018-06-27 01:00:00,912947054,[],"F&uacute;tbol, reflexi&oacute;n sobre la &eacute;tica, la moral y los valores en las redes",http://www.elmundo.com/noticia/Futbolreflexion-sobre-la-eticala-moral-y-los-valores-en-las-redes/372664,
False,2018-06-27 01:41:47.801894,,http://www.elmundo.com/noticia/El-ineficaz-operativo-en-el-Parque-del-Periodista/372667,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1271470399,2018-06-27 01:00:00,912947062,[],El ineficaz operativo en el Parque del Periodista,http://www.elmundo.com/noticia/El-ineficaz-operativo-en-el-Parque-del-Periodista/372667,
False,2018-06-28 16:47:57.837525,,http://www.elmundo.com/noticia/Cuerpos-de-periodistas-estuvieron-en-camara-ardiente-en-su-pais/372717,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1273446915,2018-06-28 01:00:00,914679858,[],Cuerpos de periodistas estuvieron en c&aacute;mara ardiente en su pa&iacute;s,http://www.elmundo.com/noticia/Cuerpos-de-periodistas-estuvieron-en-camara-ardiente-en-su-pais/372717,
False,2018-06-30 01:05:22.660288,,http://www.elmundo.com/noticia/Golgrito-de-amor-por-Colombia/372774,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274908763,2018-06-30 01:00:00,915843213,[],"Gol, grito de amor por Colombia",http://www.elmundo.com/noticia/Golgrito-de-amor-por-Colombia/372774,
False,2018-06-30 01:05:22.706059,,http://www.elmundo.com/noticia/La-Ley-de-Paramos/372777,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274909271,2018-06-30 01:00:00,915843225,[],La Ley de P&aacute;ramos,http://www.elmundo.com/noticia/La-Ley-de-Paramos/372777,
False,2018-06-30 17:14:47.278030,,http://www.elmundo.com/noticia/De-carcel-de-mujeres-a-ciudadela-universitaria/372791,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1275658819,2018-06-30 01:00:00,916291479,[],De c&aacute;rcel de mujeres a ciudadela universitaria,http://www.elmundo.com/noticia/De-carcel-de-mujeres-a-ciudadela-universitaria/372791,
False,2018-06-30 21:18:24.560730,,http://www.elmundo.com/noticia/Sigue-violencia-ultimas-horas-antes-de-elecciones-mexicanas/372808,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1275824246,2018-06-30 01:00:00,916367384,[],Sigue violencia &uacute;ltimas horas antes de elecciones mexicanas,http://www.elmundo.com/noticia/Sigue-violencia-ultimas-horas-antes-de-elecciones-mexicanas/372808,
False,2018-06-30 21:18:24.591491,,http://www.elmundo.com/noticia/Los-mexicanos-votaran-entre-el-cambio-de-izquierda-o-el-continuismo/372809,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1275825975,2018-06-30 01:00:00,916367390,[],Los mexicanos votar&aacute;n entre el cambio de izquierda o el continuismo,http://www.elmundo.com/noticia/Los-mexicanos-votaran-entre-el-cambio-de-izquierda-o-el-continuismo/372809,
False,2018-07-01 21:32:19.221564,,http://www.elmundo.com/noticia/OEA-celebra-armonia-y-afluencia-masiva-en-comicios-mexicanos/372837,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1276908998,2018-07-01 01:00:00,916980643,[],OEA celebra armon&iacute;a y afluencia masiva en comicios mexicanos,http://www.elmundo.com/noticia/OEA-celebra-armonia-y-afluencia-masiva-en-comicios-mexicanos/372837,
False,2018-07-02 17:15:24.745015,,http://www.elmundo.com/noticia/Manuel-Lopez-Obradorpresidente-electo-de-Mexico-dialogo-con-Trump/372863,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1277961779,2018-07-02 01:00:00,917773712,[],"Manuel L&oacute;pez Obrador, presidente electo de M&eacute;xico dialog&oacute; con Trump",http://www.elmundo.com/noticia/Manuel-Lopez-Obradorpresidente-electo-de-Mexico-dialogo-con-Trump/372863,
False,2018-07-02 22:49:59.257710,,http://www.elmundo.com/noticia/Diversas-reacciones-internacionales-tras-triunfo-de-Lopez-Obrador/372878,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1278222072,2018-07-02 01:00:00,917945025,[],Diversas reacciones internacionales tras triunfo de L&oacute;pez Obrador,http://www.elmundo.com/noticia/Diversas-reacciones-internacionales-tras-triunfo-de-Lopez-Obrador/372878,
False,2018-07-03 19:31:39.042691,,http://www.elmundo.com/noticia/Corte-ecuatoriana-pedira-a-Interpol-arresto-de-Rafael-Correa/372906,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279442174,2018-07-03 01:00:00,918830501,[],Corte ecuatoriana pedir&aacute; a Interpol arresto de Rafael Correa,http://www.elmundo.com/noticia/Corte-ecuatoriana-pedira-a-Interpol-arresto-de-Rafael-Correa/372906,
False,2018-07-04 01:05:07.385089,,http://www.elmundo.com/noticia/Mejico-y-Colombia/372913,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279705434,2018-07-04 01:00:00,919014112,[],M&eacute;jico y Colombia,http://www.elmundo.com/noticia/Mejico-y-Colombia/372913,
False,2018-07-04 18:48:02.509432,,http://www.elmundo.com/noticia/-No-vamos-a-dejar-perder-la-tradicion-de-molas-tule-kuna-/372940,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280716950,2018-07-04 01:00:00,919788839,[],&ldquo;No vamos a dejar perder la tradici&oacute;n de molas tule kuna&rdquo;,http://www.elmundo.com/noticia/-No-vamos-a-dejar-perder-la-tradicion-de-molas-tule-kuna-/372940,
False,2018-07-05 02:52:31.900423,,http://www.elmundo.com/noticia/Formas-verbales-y-actitudes-que-generan-violencia-o-malestar/372947,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281090812,2018-07-05 01:00:00,920028770,[],Formas verbales y actitudes que generan violencia o malestar,http://www.elmundo.com/noticia/Formas-verbales-y-actitudes-que-generan-violencia-o-malestar/372947,
False,2018-07-05 16:44:11.076970,,http://www.elmundo.com/noticia/Jarrones-y-canastos-wounaan-son-creaciones-exclusivas-de-Colombia/372976,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281877605,2018-07-05 01:00:00,920701068,[],Jarrones y canastos wounaan son creaciones exclusivas de Colombia,http://www.elmundo.com/noticia/Jarrones-y-canastos-wounaan-son-creaciones-exclusivas-de-Colombia/372976,
False,2018-07-05 21:44:16.840407,,http://www.elmundo.com/noticia/Desde-Yondogobernador-lamento-el-asesinato-de-lideres-sociales/372995,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282076285,2018-07-05 01:00:00,920874491,[],"Desde Yond&oacute;, gobernador lament&oacute; el asesinato de l&iacute;deres sociales",http://www.elmundo.com/noticia/Desde-Yondogobernador-lamento-el-asesinato-de-lideres-sociales/372995,
False,2018-07-05 22:14:00.952535,,http://www.elmundo.com/noticia/Claudia-Saa-transforma-la-paja-de-tetera-de-Timbiqui-en-arte/372998,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282094186,2018-07-05 01:00:00,920883257,[],Claudia Saa transforma la paja de tetera de Timbiqu&iacute; en arte,http://www.elmundo.com/noticia/Claudia-Saa-transforma-la-paja-de-tetera-de-Timbiqui-en-arte/372998,
False,2018-07-08 01:34:36.775196,,http://www.elmundo.com/noticia/Contrastes-y-adaptaciones/373061,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284236255,2018-07-08 01:00:00,922480273,[],Contrastes y adaptaciones,http://www.elmundo.com/noticia/Contrastes-y-adaptaciones/373061,
False,2018-07-08 21:31:39.458182,,http://www.elmundo.com/noticia/Santos-sancionara-Ley-de-Sometimiento-a-la-Justicia/373088,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284904410,2018-07-08 01:00:00,923004582,[],Santos sancionar&aacute; Ley de Sometimiento a la Justicia,http://www.elmundo.com/noticia/Santos-sancionara-Ley-de-Sometimiento-a-la-Justicia/373088,
False,2018-07-10 02:25:36.987642,,http://www.elmundo.com/noticia/-NiUnMuertoMas/373132,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1285868714,2018-07-10 01:00:00,923948848,[],#NiUnMuertoM&aacute;s,http://www.elmundo.com/noticia/-NiUnMuertoMas/373132,
False,2018-07-10 02:25:37.092414,,http://www.elmundo.com/noticia/Petrola-estrategia-de-un-perdedor/373134,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1285870837,2018-07-10 01:00:00,923948861,[],Petro: la estrategia de un perdedor,http://www.elmundo.com/noticia/Petrola-estrategia-de-un-perdedor/373134,
False,2018-07-10 16:08:02.252394,,http://www.elmundo.com/noticia/44-000-estudiantes-desescolarizados-por-enfrentamientos-en-Catatumbo/373150,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1286471306,2018-07-10 01:00:00,924594762,[],44.000 estudiantes desescolarizados por enfrentamientos en Catatumbo,http://www.elmundo.com/noticia/44-000-estudiantes-desescolarizados-por-enfrentamientos-en-Catatumbo/373150,
False,2018-07-12 01:38:39.971735,,http://www.elmundo.com/noticia/La-Seleccion-Colombia-y-lo-que-representa/373209,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287694356,2018-07-12 01:00:00,925820267,[],La Selecci&oacute;n Colombia y lo que representa,http://www.elmundo.com/noticia/La-Seleccion-Colombia-y-lo-que-representa/373209,
False,2018-07-12 01:38:39.986376,,http://www.elmundo.com/noticia/-Como-dice-y-escribe-usted-/373210,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287695079,2018-07-12 01:00:00,925820270,[],&iquest;C&oacute;mo dice y escribe usted?,http://www.elmundo.com/noticia/-Como-dice-y-escribe-usted-/373210,
False,2018-07-14 17:36:49.215705,,http://www.elmundo.com/noticia/300-conductores-de-empresa-Coonatra-en-paro-por-asesinato-de-companero/373297,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290184873,2018-07-14 01:00:00,928178484,[],300 conductores de empresa Coonatra en paro por asesinato de compa&ntilde;ero,http://www.elmundo.com/noticia/300-conductores-de-empresa-Coonatra-en-paro-por-asesinato-de-companero/373297,
False,2018-07-14 19:07:04.472617,,http://www.elmundo.com/noticia/Para-Eln-dialogos-de-paz-estan-inciertos-por-llegada-al-poder-de-Duque/373301,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290215231,2018-07-14 01:00:00,928200074,[],Para Eln di&aacute;logos de paz est&aacute;n inciertos por llegada al poder de Duque,http://www.elmundo.com/noticia/Para-Eln-dialogos-de-paz-estan-inciertos-por-llegada-al-poder-de-Duque/373301,
False,2018-07-15 02:42:53.083784,,http://www.elmundo.com/noticia/Rusia-2018El-rastro-de-los-inmigrantes/373308,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1290418060,2018-07-15 01:00:00,928346463,[],Rusia 2018- El rastro de los inmigrantes,http://www.elmundo.com/noticia/Rusia-2018El-rastro-de-los-inmigrantes/373308,
False,2018-07-16 02:18:19.663173,,http://www.elmundo.com/noticia/Nueva-oportunidad-para-el-Nuevo-Liberalismo/373341,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1291422671,2018-07-16 01:00:00,928968017,[],Nueva oportunidad para el Nuevo Liberalismo,http://www.elmundo.com/noticia/Nueva-oportunidad-para-el-Nuevo-Liberalismo/373341,
False,2018-07-16 19:58:52.353420,,http://www.elmundo.com/noticia/Transportadores-de-Coonatra-no-se-sienten-seguros-para-retomar-labores/373371,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292341948,2018-07-16 01:00:00,929689043,[],Transportadores de Coonatra no se sienten seguros para retomar labores,http://www.elmundo.com/noticia/Transportadores-de-Coonatra-no-se-sienten-seguros-para-retomar-labores/373371,
False,2018-07-16 19:58:52.399816,,http://www.elmundo.com/noticia/Poesia-para-volver-a-conectarse-con-las-raices-/373369,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292345157,2018-07-16 01:00:00,929689049,[],Poes&iacute;a para volver a conectarse con las ra&iacute;ces&nbsp;,http://www.elmundo.com/noticia/Poesia-para-volver-a-conectarse-con-las-raices-/373369,
False,2018-07-17 03:01:25.098628,,http://www.elmundo.com/noticia/Respondamos-hay-gente-que-nace-mala-/373381,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1292670761,2018-07-17 01:00:00,929884986,[],Respondamos: &iquest;hay gente que nace mala?,http://www.elmundo.com/noticia/Respondamos-hay-gente-que-nace-mala-/373381,
False,2018-07-21 00:16:33.303881,,http://www.elmundo.com/noticia/Santos-se-despidio-pidiendo-cuidar-el-acuerdo-de-paz/373500,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1296824801,2018-07-20 01:00:00,933481772,[],Santos se despidi&oacute; pidiendo&nbsp;cuidar el acuerdo de paz,http://www.elmundo.com/noticia/Santos-se-despidio-pidiendo-cuidar-el-acuerdo-de-paz/373500,
False,2018-07-21 01:48:07.342230,,http://www.elmundo.com/noticia/Los-mal-llamadoscrimenes-pasionales/373507,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1296865696,2018-07-21 01:00:00,933518865,[],Los mal llamados &ldquo;cr&iacute;menes pasionales&rdquo;.,http://www.elmundo.com/noticia/Los-mal-llamadoscrimenes-pasionales/373507,
