ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-01-26 10:36:26.919664,,495061 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1473944833,2019-01-26 09:27:05,1175753979,[],Policía fuera de servicio habría propinado fuerte golpiza a su pareja en Pasto ,http://pasto.extra.com.co/noticias/judicial/policia-fuera-de-servicio-habria-propinado-fuerte-golpiza-495061,
False,2019-01-28 08:42:55.319915,,495506 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1475438133,2019-01-27 19:23:47,1177154993,[],Mercados de fruta,http://diariodelsur.com.co/noticias/opini%C3%B3n/mercados-de-fruta-495506,
False,2019-01-28 08:57:03.931806,,495574 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1475438322,2019-01-28 08:16:32,1177178726,[],“Temo un derramamiento de sangre”: Papa Francisco habló sobre Venezuela,http://pasto.extra.com.co/noticias/internacional/temo-un-derramamiento-de-sangre-papa-francisco-hablo-sobre-v-495574,
False,2019-01-29 16:47:52.735908,,496040 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1476686925,2019-01-29 16:07:13,1178558447,[],“Las malas juntas lo mataron”: una inmisericorde estirpe dictaminó su destino en Santander,http://pasto.extra.com.co/noticias/judicial/las-malas-juntas-lo-mataron-una-inmisericorde-estirpe-dictam-496040,
False,2019-01-30 09:56:27.071277,,496201 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1477327244,2019-01-30 09:21:52,1179180403,[],“Me voy con él a la cárcel”: Mamá de Juan Guaidó habló sobre su hijo,http://pasto.extra.com.co/noticias/internacional/me-voy-con-el-la-carcel-mama-de-juan-guaido-hablo-sobre-su-496201,
False,2019-01-30 17:47:01.772763,,496325 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1477653062,2019-01-30 15:55:39,1179499514,[],Pastusa a mucho honor,http://diariodelsur.com.co/noticias/opini%C3%B3n/pastusa-mucho-honor-496325,
False,2019-01-31 13:41:43.904870,,496584 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1478343951,2019-01-31 13:35:14,1180268494,[],Desgarradores gritos en instantes de terror por brutal ataque con arma blanca,http://pasto.extra.com.co/noticias/judicial/desgarradores-gritos-en-instantes-de-terror-por-brutal-ataqu-496584,
False,2019-02-01 02:22:44.501342,,496687 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1478846569,2019-01-31 18:09:54,1180663445,[],En Ipiales Campo López incentiva al fútbol sin violencia,http://diariodelsur.com.co/noticias/local/en-ipiales-campo-lopez-incentiva-al-futbol-sin-violencia-496687,
False,2019-02-03 02:42:16.337064,,497126 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1480444919,2019-02-02 16:51:05,1182157069,[],El Gobierno centroafricano y grupos armados firmarán acuerdo de paz en próximos días,http://pasto.extra.com.co/noticias/internacional/el-gobierno-centroafricano-y-grupos-armados-firmaran-acuerdo-497126,
False,2019-02-03 11:20:02.059145,,497190 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1480656428,2019-02-03 09:54:01,1182409810,[],“Campeones” fue la mejor película y “Roma” ganó entre las iberoamericanas: Goya 2019,http://pasto.extra.com.co/noticias/vida-moderna/campeones-fue-la-mejor-pelicula-y-roma-gano-entre-las-iberoa-497190,
False,2019-02-03 11:20:02.023315,,497191 at http://pasto.extra.com.co,,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1480660777,2019-02-03 09:54:27,1182409807,[],5 momentos imperdibles de Premios Goya 2019: [FOTOS + VIDEO],http://pasto.extra.com.co/noticias/vida-moderna/5-momentos-imperdibles-de-premios-goya-2019-fotos-video-497191,
False,2019-02-05 13:28:19.690820,,497813 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1482111990,2019-02-05 12:28:38,1183923487,[],¿Qué significado tiene el histórico 'beso' entre el Papa Francisco y Al Azhar?,http://pasto.extra.com.co/noticias/vida-moderna/que-significado-tiene-el-historico-beso-entre-el-papa-franci-497813,
False,2019-02-06 09:46:39.999833,,498052 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1482864180,2019-02-06 08:28:33,1184646030,[],"6 de febrero, Día Internacional contra la Mutilación Genital Femenina [VIDEO]",http://pasto.extra.com.co/noticias/Especiales/6-de-febrero-dia-internacional-contra-la-mutilacion-genital-498052,
False,2019-02-07 05:38:23.236278,,498241 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1483654471,2019-02-06 16:54:17,1185444632,[],Gobierno mexicano lanza un plan de acción con militares para combatir delitos,http://pasto.extra.com.co/noticias/internacional/gobierno-mexicano-lanza-un-plan-de-accion-con-militares-para-498241,
False,2019-02-08 12:10:32.316148,,498699 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1484759653,2019-02-08 11:19:30,1188080573,[],8 de fe­bre­ro: ¡Jor­na­da de Ora­ción y Re­fle­xión con­tra la Tra­ta de Per­so­nas! ,http://pasto.extra.com.co/noticias/internacional/8-de-fe-bre-ro-jor-na-da-de-ora-cion-y-re-fle-xion-con-tra-l-498699,
False,2019-02-10 04:09:00.655241,,499094 at http://pasto.extra.com.co,,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1485894544,2019-02-09 16:51:17,1190645994,[],"Luisa Fernanda W reapareció tras la muerte de Legarda: ""Jóvenes dejen a un lado las armas""",http://pasto.extra.com.co/noticias/vida-moderna/luisa-fernanda-w-reaparecio-tras-la-muerte-de-legarda-jovene-499094,
False,2019-02-17 13:22:39.575568,,501208 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1491384998,2019-02-17 12:06:56,1197659513,[],Cruel designio y macabro fin: entre el enigma y la esperanza apareció putrefacto en Huila,http://pasto.extra.com.co/noticias/judicial/cruel-designio-y-macabro-fin-entre-el-enigma-y-la-esperanza-501208,
False,2019-02-17 13:22:38.647844,,501236 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1491389362,2019-02-17 12:51:09,1197659427,[],El Gobierno y los empresariado de Nicaragua entran en negociaciones para superar la crisis,http://pasto.extra.com.co/noticias/internacional/el-gobierno-y-los-empresariado-de-nicaragua-entran-en-negoci-501236,
False,2019-02-18 06:21:32.495112,,501331 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1491781851,2019-02-17 18:35:17,1199653870,[],Llega a la TV la vida de uno de los personajes históricos más emblemáticos de Bogotá,http://pasto.extra.com.co/noticias/vida-moderna/llega-la-tv-la-vida-de-uno-de-los-personajes-historicos-ma-501331,
False,2019-02-19 09:37:32.994266,,501733 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1492527788,2019-02-19 08:43:24,1201837584,[],"En Buesaco, agredió a su esposa sin piedad",http://pasto.extra.com.co/noticias/judicial/en-buesaco-agredio-su-esposa-sin-piedad-501733,
False,2019-02-20 09:32:12.508708,,502037 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1493109014,2019-02-20 07:38:31,1203490236,[],Violencia desbordada en la frontera: hallan tres cuerpos con hasta 15 impactos de bala,http://pasto.extra.com.co/noticias/judicial/violencia-desbordada-en-la-frontera-hallan-tres-cuerpos-con-502037,
False,2019-02-20 09:32:11.133800,,502107 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1493229294,2019-02-20 09:08:29,1203490064,[],Luto en Santander de Quilichao por repentina muerte de un reconocido electricista ,http://pasto.extra.com.co/noticias/judicial/luto-en-santander-de-quilichao-por-repentina-muerte-de-un-re-502107,
False,2019-02-21 21:54:13.367294,,502551 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1494114535,2019-02-21 15:47:30,1204657514,[],Nos amenaza la violencia,http://diariodelsur.com.co/noticias/opini%C3%B3n/nos-amenaza-la-violencia-502551,
False,2019-02-22 09:51:06.907814,,502687 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1494465588,2019-02-22 09:27:08,1204996466,[],Policía fue acribillado cuando se movilizaba en moto: sangriento crimen en el Valle ,http://pasto.extra.com.co/noticias/judicial/policia-fue-acribillado-cuando-se-movilizaba-en-moto-sangrie-502687,
False,2019-02-22 13:00:58.736094,,502734 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1494665770,2019-02-22 12:12:22,1205186512,[],¡No se aguantó la rabia! Hombre condenado en juicio golpeó a su abogado [VIDEO],http://pasto.extra.com.co/noticias/viral/no-se-aguanto-la-rabia-hombre-condenado-en-juicio-golpeo-s-502734,
False,2019-02-22 15:10:16.999531,,502797 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1494675820,2019-02-22 14:55:26,1205210115,[],Un millón de consultas sobre sexualidad ha atendido la plataforma web Sexperto.co,http://pasto.extra.com.co/noticias/bogota/un-millon-de-consultas-sobre-sexualidad-ha-atendido-la-plata-502797,
False,2019-02-23 11:15:10.402946,,502946 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1495126363,2019-02-23 09:23:49,1205699506,[],Alarma en Casanare por altas cifras de casos de violencia sexual ,http://pasto.extra.com.co/noticias/judicial/alarma-en-casanare-por-altas-cifras-de-casos-de-violencia-se-502946,
False,2019-02-23 11:15:09.586976,,502968 at http://pasto.extra.com.co,,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1495165674,2019-02-23 10:29:36,1205699415,[],Natacha Jaitt: Así hallaron a la vedette de 41 años tras una ingesta de alcohol y cocaína,http://pasto.extra.com.co/noticias/vida-moderna/natacha-jaitt-asi-hallaron-la-vedette-de-41-anos-tras-una-502968,
False,2019-02-24 12:38:22.867600,,503192 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1495664254,2019-02-24 11:38:26,1206186874,[],"""Es un criminal"": Gobierno brasileño condena represión de Maduro a ayuda humanitaria",http://pasto.extra.com.co/noticias/internacional/es-un-criminal-gobierno-brasileno-condena-represion-de-madur-503192,
False,2019-02-26 06:29:57.259626,,503620 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1497297742,2019-02-25 17:33:21,1207678689,[],Buscan priorizar los planes de vivienda en Funes,http://diariodelsur.com.co/noticias/pol%C3%ADtica/buscan-priorizar-los-planes-de-vivienda-en-funes-503620,
False,2019-02-26 12:37:56.798722,,503742 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1497647614,2019-02-26 11:01:37,1208027025,[],Su verdugo no le dio oportunidad: joven fue interceptado y le propinaron cuatro balazos ,http://pasto.extra.com.co/noticias/judicial/su-verdugo-no-le-dio-oportunidad-joven-fue-interceptado-y-le-503742,
False,2019-02-27 04:18:50.184935,,503867 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1498347969,2019-02-26 15:44:45,1208656284,[],"Fueron 27 puñaladas de desamor, horror y sangre: conmoción por atroz feminicidio en Boyacá",http://pasto.extra.com.co/noticias/judicial/fueron-27-punaladas-de-desamor-horror-y-sangre-conmocion-por-503867,
False,2019-02-28 11:50:09.063902,,504186 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500035940,2019-02-27 15:59:22,1210309514,[],Corra y lea ¡Basta ya!,http://diariodelsur.com.co/noticias/opini%C3%B3n/corra-y-lea-basta-ya-504186,
False,2019-03-01 03:21:36.117854,,504491 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500911903,2019-02-28 17:01:58,1211047996,[],Golpe al narcotráfico en Nariño: incautan más de 1.000 kiloS de cocaína,http://pasto.extra.com.co/noticias/judicial/golpe-al-narcotrafico-en-narino-incautan-mas-de-1000-kilos-504491,
False,2019-03-05 17:28:25.442848,,505831 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1505689512,2019-03-05 15:21:53,1215270595,[],Seguimos sin paz en Nariño,http://diariodelsur.com.co/noticias/opini%C3%B3n/seguimos-sin-paz-en-narino-505831,
False,2019-03-09 09:29:57.286931,,506819 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1510004145,2019-03-08 17:19:27,1219050785,[],Albergues para mujeres víctimas de la violencia en Nariño,http://diariodelsur.com.co/noticias/local/albergues-para-mujeres-victimas-de-la-violencia-en-narino-506819,
False,2019-03-09 09:31:08.395735,,506868 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1510005150,2019-03-09 07:50:37,1219057981,[],"En Nariño, capturados por agredir a mujeres ",http://pasto.extra.com.co/noticias/judicial/en-narino-capturados-por-agredir-mujeres-506868,
False,2019-03-11 09:34:04.772280,,507365 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1511876042,2019-03-11 07:36:01,1220612226,[],No merma el caos en Venezuela: de nuevo suspendieron actividades académicas y laborales,http://pasto.extra.com.co/noticias/internacional/no-merma-el-caos-en-venezuela-de-nuevo-suspendieron-activida-507365,
False,2019-03-11 09:34:05.455995,,507327 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1511881712,2019-03-10 18:40:45,1220612337,[],Así fue la reunión de la Vicepresidenta con mujeres empresarias de Colombia,http://pasto.extra.com.co/noticias/econom%C3%ADa/asi-fue-la-reunion-de-la-vicepresidenta-con-mujeres-empresar-507327,
False,2019-03-12 10:42:24.273741,,507791 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1512545097,2019-03-12 10:27:01,1221417225,[],Tempestad en el país por Ley Estatutaria,http://diariodelsur.com.co/noticias/opini%C3%B3n/tempestad-en-el-pais-por-ley-estatutaria-507791,
False,2019-03-12 10:42:24.198988,,507794 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1512552469,2019-03-12 10:32:36,1221417222,[],El chaparrón por las objeciones,http://diariodelsur.com.co/noticias/opini%C3%B3n/el-chaparron-por-las-objeciones-507794,
False,2019-03-12 12:03:54.533276,,507801 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1512684725,2019-03-12 10:48:31,1221513732,[],¡Casi la mata! Hombre propinó atroz y despiadada paliza a su ex mujer [VIDEO],http://pasto.extra.com.co/noticias/bogota/casi-la-mata-hombre-propino-atroz-y-despiadada-paliza-su-e-507801,
False,2019-03-15 13:58:35.912824,,508860 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1516183346,2019-03-15 13:19:58,1224784365,[],¡Violencia que cobra vida! Suba es donde más roban bicicletas: Ómar Oróstegui,http://pasto.extra.com.co/noticias/bogota/violencia-que-cobra-vida-suba-es-donde-mas-roban-bicicletas-508860,
False,2019-04-02 23:02:09.589865,,514507 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1561700156,2019-04-02 20:53:07,1238107153,[],Vicepresidenta expresa preocupación por denuncias acoso sexual en universidades,http://pasto.extra.com.co/noticias/nacional/vicepresidenta-expresa-preocupacion-por-denuncias-acoso-sexu-514507,
False,2019-04-03 11:53:08.704217,,514631 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1562270141,2019-04-03 11:49:08,1238513530,[],Violencia sin tregua en el Valle: a bala acabaron con la vida de un hombre de 32 años,http://pasto.extra.com.co/noticias/judicial/violencia-sin-tregua-en-el-valle-bala-acabaron-con-la-vida-514631,
False,2019-04-04 12:00:57.154127,,514979 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1563792895,2019-04-04 11:47:58,1239162738,[],"Amarrados, torturados y asesinados: estupor en Cauca por triple crimen de hombres ",http://pasto.extra.com.co/noticias/judicial/amarrados-torturados-y-asesinados-estupor-en-cauca-por-tripl-514979,
False,2019-04-02 16:33:45.769112,,514384 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1564026876,2019-04-02 15:21:12,1237997080,[],Intolerancia mortal: manejando su vehículo fue víctima de un cruel atentado sicarial ,http://pasto.extra.com.co/noticias/judicial/intolerancia-mortal-manejando-su-vehiculo-fue-victima-de-un-514384,
False,2019-04-05 12:30:47.901888,,515289 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1564690772,2019-04-05 12:03:05,1240001160,[],¿Bogotá más segura? Refuerzan su seguridad con 1.500 policías y nuevo parque automotor,http://pasto.extra.com.co/noticias/bogota/bogota-mas-segura-refuerzan-su-seguridad-con-1500-policias-515289,
False,2019-04-05 19:07:27.553478,,515442 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1565466226,2019-04-05 17:33:49,1240227294,[],PEDRO BOMBO,http://diariodelsur.com.co/noticias/opini%C3%B3n/pedro-bombo-515442,
False,2019-04-05 19:07:27.455005,,515444 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1565468527,2019-04-05 17:36:46,1240227288,[],Por la infancia,http://diariodelsur.com.co/noticias/opini%C3%B3n/por-la-infancia-515444,
False,2019-04-05 19:37:14.813094,,515481 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1565520174,2019-04-05 19:09:38,1240238166,[],"Por negarse a bailar para su marido y sus amigos, mujer fue rapada y golpeada [VIDEO]",http://pasto.extra.com.co/noticias/internacional/por-negarse-bailar-para-su-marido-y-sus-amigos-mujer-fue-r-515481,
False,2019-04-13 15:22:03.346847,,517860 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1592644100,2019-04-13 13:33:13,1248640754,[],¡Violencia en Sudán! 16 muertos durante las manifestaciones por golpe de estado,http://pasto.extra.com.co/noticias/internacional/violencia-en-sudan-16-muertos-durante-las-manifestaciones-po-517860,
False,2019-04-14 06:53:53.839332,,517969 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1595356742,2019-04-13 18:07:32,1249660025,[],Dos personas mueren en operativo contra cultivos de coca en sur de Perú,http://pasto.extra.com.co/noticias/internacional/dos-personas-mueren-en-operativo-contra-cultivos-de-coca-en-517969,
False,2019-05-13 03:25:37.471860,,526390 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1667982920,2019-05-12 17:58:46,1281246207,[],"Mamá imperfecta, pero mamá",https://diariodelsur.com.co/noticias/opini%C3%B3n/mama-imperfecta-pero-mama-526390,
False,2019-05-13 03:25:36.906317,,526414 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1667983888,2019-05-12 19:35:32,1281246131,[],Debaten propuestas a favor de campesinos,https://diariodelsur.com.co/noticias/pol%C3%ADtica/debaten-propuestas-favor-de-campesinos-526414,
False,2019-05-13 03:25:36.811687,,526417 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1667983962,2019-05-12 19:40:24,1281246119,[],"Déficit de vivienda, tema en el Cabildo de Funes",https://diariodelsur.com.co/noticias/pol%C3%ADtica/deficit-de-vivienda-tema-en-el-cabildo-de-funes-526417,
False,2019-05-14 10:40:08.007554,,526978 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1669698410,2019-05-14 10:33:54,1282665500,[],Líderes sociales en la mira de violentos,https://diariodelsur.com.co/noticias/opini%C3%B3n/lideres-sociales-en-la-mira-de-violentos-526978,
False,2019-05-23 03:16:01.709638,,529381 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1679634764,2019-05-22 19:39:30,1290903612,[],En Tumaco registraron 14 especies restringidas,https://diariodelsur.com.co/noticias/local/en-tumaco-registraron-14-especies-restringidas-529381,
False,2019-05-24 10:47:03.616926,,529616 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1681438857,2019-05-23 17:56:21,1292492675,[],A merced de los asesinos,https://diariodelsur.com.co/noticias/opini%C3%B3n/merced-de-los-asesinos-529616,
False,2019-05-24 10:47:03.341718,,529623 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1681439216,2019-05-23 18:08:00,1292492658,[],36 rosas para DIARIO DEL SUR,https://diariodelsur.com.co/noticias/opini%C3%B3n/36-rosas-para-diario-del-sur-529623,
False,2019-06-22 03:17:13.302504,,536766 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1710220414,2019-06-21 18:05:38,1318627936,[],En Pasto luchan contra la violencia sexual,https://diariodelsur.com.co/noticias/local/en-pasto-luchan-contra-la-violencia-sexual-536766,
False,2019-06-25 13:57:52.852261,,537480 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1713089517,2019-06-24 17:25:16,1321458336,[],Asamblea sesionará el miércoles en Policarpa,https://diariodelsur.com.co/noticias/pol%C3%ADtica/asamblea-sesionara-el-miercoles-en-policarpa-537480,
False,2019-06-25 13:57:51.989647,,537495 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1713089716,2019-06-24 17:40:59,1321458299,[],Juventud sin proyecto de vida,https://diariodelsur.com.co/noticias/opini%C3%B3n/juventud-sin-proyecto-de-vida-537495,
