question,image_id,answer,split
what is the largest object in the image45 ?,image45,cabinet,train
what is the basin fitted close to the wall in the image48 ?,image48,sink,train
what is the object left of the sink in the image48 ?,image48,room_divider,train
what is the object on the sink in the image48 ?,image48,hand_sanitizer,train
what is the largest object in the image49 ?,image49,cabinet,train
what is the object above the sink close to the wall in the image49 ?,image49,mirror,train
what are the objects on the sink in the image49 ?,image49,"toothbrush, toothbrush_holder, toothpaste, hand_sanitizer",train
what is the largest object in the image50 ?,image50,sofa,train
what is the object close to the wall above the sofa in the image50 ?,image50,picture,train
what are objects in front of the window in the image50 ?,image50,"plant, picture, table, light",train
what are the objects close to the wall in the image51 ?,image51,"shelf_frame, picture, wall_decoration",train
what is the object in front of the wall to the left side of the shelf frame in the image51 ?,image51,sofa,train
what are the objects in the shelf in the image51 ?,image51,book,train
what is the object in front of the wall and to the right of the rack in the image52 ?,image52,lamp,train
what are objects kept on the rack close to the wall in the image52 ?,image52,books,train
what is the object close to the wall above the rack in the image52 ?,image52,picture,train
what is the object on top of the rack in the image52 ?,image52,"candle, bowl, banana",train
what are the objects close to the wall in the image53 ?,image53,"books, magazine_holder, wall_decoration",train
how many chairs are there in the image53 ?,image53,1,train
what is the object right side of the table and left of the dustbin in the image53 ?,image53,wall_divider,train
what is the largest object in the image54 ?,image54,table,train
what are the objects on the table in the image54 ?,image54,"laptop, books, headphones, paper",train
what is the object right of the wall divider in the image54 ?,image54,garbage_bin,train
what is the object left of the chair on the floor in the image55 ?,image55,excercise_ball,train
what are the objects close to the wall in the image55 ?,image55,"wall_decoration, framed_certificate",train
what is the object in front of the wall in the image55 ?,image55,table,train
how many pillows are there in the image58 ?,image58,2,train
what are the objects on the cot in the image58 ?,image58,"pillow, blanket",train
what is the object close to the wall in the image58 ?,image58,wall_decoration,train
what are the objects on the bed in the image64 ?,image64,"pillow, blanket",train
what is the object in front of the room divider and right side of the cot in the image64 ?,image64,table,train
what is the object behind the cot and the table in the image64 ?,image64,room_divider,train
what is the largest object in the image65 ?,image65,blanket,train
what are the objects on the bed in the image65 ?,image65,"blanket, pillow",train
what is the object behind the bed in the image65 ?,image65,wall,train
what are the objects on the side table below the window screen in the image66 ?,image66,"soft_toy, toy, photo",train
what is the largest object in the image66 ?,image66,cabinet,train
what are the objects on the cabinet top in the image66 ?,image66,"book, lamp, perfume, hand_sanitizer",train
what is the object close to the wall in the corner on the floor in the image67 ?,image67,soft_toy,train
what are the objects on the rack in the second and third shelves in the image67 ?,image67,books,train
what is the largest object in the image68 ?,image68,television,train
what are the objects on the rack in the image68 ?,image68,"television, dvd_player, hand_sanitizer",train
what are kept on the floor on the left side of the cabinet in the image68 ?,image68,bag,train
what are the objects kept on the floor in the image69 ?,image69,"cabinet, bag",train
what are the objects in the middle rack of the shelf in the image69 ?,image69,books,train
what are the objects on the bed in the image70 ?,image70,"pillow, blanket, clothes, jacket",train
what is the object on top of the side table in the image70 ?,image70,flower_pot,train
what is the object close to the wall above the cot in the image70 ?,image70,window,train
what is the object on the window shelf in the image71 ?,image71,photo,train
what is the largest object in the image72 ?,image72,wardrobe,train
what are the objects kept on the shelves in the wardrobe in the image72 ?,image72,"shoe, clothes, cream, jacket",train
how many wall decorations are there close to the wall in the image73 ?,image73,3,train
what are the objects on the bed in the image73 ?,image73,"pillow, blanket",train
what are objects on the side table right of the bed in the image73 ?,image73,"bottle, lamp, book, hand_sanitizer",train
what are the objects on the bed in the image74 ?,image74,"pillow, bed_sheets, blanket",train
what is the object in front of the wall in the image74 ?,image74,bed,train
what is the largest object in the image75 ?,image75,cabinet,train
what is the object right of the window screen in the image80 ?,image80,hockey_stick,train
what is the object below the window close to the wall in the image80 ?,image80,heater,train
what are the objects on the tall shelf in front of the wall in the image80 ?,image80,"book, hockey_glove, picture",train
what are the objects on the bed in the image81 ?,image81,"pillow, blanket, jacket",train
how many lamps are on in the image81 ?,image81,1,train
what is the object right of the bed and in front wall in the image81 ?,image81,table,train
what is the object that is largest in the image82 ?,image82,cabinet,train
what are the objects on the floor in the image82 ?,image82,"bag, suitcase",train
what are objects on top of the bed in the image82 ?,image82,"pillow, blanket, clothes",train
what is the largest object on the table in the image83 ?,image83,laptop,train
what is the object on the table in front of the laptop in the image83 ?,image83,mouse,train
what are the objects on top of the table in the image83 ?,image83,"laptop, mouse, books, pen, paper",train
what are the objects on the shelf in the image92 ?,image92,clothes,train
what are the objects close to the ceiling in the image92 ?,image92,spot_light,train
what is the object close to the wall in the image92 ?,image92,clock,train
what are the objects kept on the boxes in the image93 ?,image93,books,train
what are the objects hang close to the wall in the image93 ?,image93,clothes,train
what are the objects on the table that is close to the wall in the image93 ?,image93,"laptop, telephone, lamp, printer",train
what are the objects hung close on the hangers in the image94 ?,image94,clothes,train
what is the object close to the ceiling in the image94 ?,image94,spot_light,train
what is the object close to the wall in the image94 ?,image94,clock,train
what are the objects hung close on the hangers in the image95 ?,image95,jacket,train
what is the object close to the ceiling in the image95 ?,image95,spot_light,train
what are the objects hung close on the hangers in the image96 ?,image96,jacket,train
what is the object close to the ceiling in the image96 ?,image96,spot_light,train
what is the object close to the wall in front of the pillar in the image96 ?,image96,shelf_frame,train
what is the object on top of the shelf frame in the image97 ?,image97,cup,train
how many glass racks are there in the image97 ?,image97,4,train
what is the object on top of the shelf frame in the image98 ?,image98,cup,train
what is the object on the shelf close to the wall in the image98 ?,image98,books,train
what is the object on the floor in the doorway in the image98 ?,image98,toy_chair,train
what is the object hanging on the hangers in the image99 ?,image99,jacket,train
what is the object on the shelves in the image99 ?,image99,books,train
what is the object on the post case in the image99 ?,image99,notecards,train
what is the object hanging on the hangers in the image100 ?,image100,jacket,train
what is the object on the shelves in the image100 ?,image100,cup,train
what is the object on the post case in the image100 ?,image100,notecards,train
what are the objects on the rack in the image101 ?,image101,"cup, books",train
how many rack shelves are there with coffee mugs in the image101 ?,image101,2,train
what is the object on the side rack that rotates in the image101 ?,image101,notecards,train
what are the objects in the shelf in the image102 ?,image102,"cup, bottle",train
what is the object kept on the floor close to the shelves in the image102 ?,image102,stool,train
what is the object on the side rack in the image102 ?,image102,photo_album,train
what is the object on the tall shelf frame close to the wall in the image103 ?,image103,photo_album,train
what is the object on the side rack in the image103 ?,image103,cup,train
what are the objects on the shelves in the image104 ?,image104,books,train
what is stuck close to every shelf frame in the image104 ?,image104,sticker,train
what is the object on the floor close to the shelves in the image104 ?,image104,step_stool,train
what are the objects on the shelves in the image105 ?,image105,books,train
what is stuck close to every shelf frame in the image105 ?,image105,sticker,train
what is the object on the floor close to the shelves in the image105 ?,image105,stool,train
how many stools are there in the image105 ?,image105,2,train
what are the objects on the shelves in the image106 ?,image106,books,train
what is stuck close to every shelf frame in the image106 ?,image106,sticker,train
what is the brown cardboard kept on the floor close to the shelves in the image106 ?,image106,box,train
what is the object stuck close to the wall in the image106 ?,image106,wall_decoration,train
what are the objects on the shelves in the image107 ?,image107,books,train
what is stuck close to every shelf frame in front of the books in the image107 ?,image107,sticker,train
what is the object that is built on the floor close around the pillar in the image107 ?,image107,table,train
what is the object close to the ceiling in the image107 ?,image107,light,train
what is the board close to the ceiling that says course book lists in the image108 ?,image108,sign,train
what is the black object on the counter close to the printer in the image108 ?,image108,tape_dispenser,train
what is the object on the floor close to the pillar in the image108 ?,image108,trolley,train
what are the objects that are stacked on the shelf frames in the image108 ?,image108,books,train
how many black machines are there on the counter in the image109 ?,image109,3,train
what is object on the ground close to the counter in the image109 ?,image109,trolley,train
what is the object on the floor left of the bookshelf in the image109 ?,image109,stool,train
what is the red object close to the pillar in the image109 ?,image109,fire_alarm,train
how many trollies are there in the image110 ?,image110,2,train
what is the blue object on the ground close to the pillar in the image110 ?,image110,garbage_bin,train
what are the objects on the floor right of the pillar in the image110 ?,image110,shopping_baskets,train
how many monitors are there in the image111 ?,image111,4,train
what are the objects on the shelves in the image111 ?,image111,books,train
what is stuck close to every shelf frame in front of the books in the image111 ?,image111,sticker,train
what is the object close to the ceiling in the image111 ?,image111,light,train
how many monitors are there in the image112 ?,image112,3,train
what is object on the floor close to the counter in the image112 ?,image112,garbage_bin,train
what is the object on the counter to the left and right of the monitors in the image112 ?,image112,box,train
what are the objects on the counter in the image112 ?,image112,"monitor, paper, mouse, keyboard, box",train
what are the objects on the shelves in the image113 ?,image113,books,train
what is stuck close to every shelf frame in front of the books in the image113 ?,image113,sticker,train
what is the object close to the wall in the image113 ?,image113,wall_decoration,train
what is the object on the monitor in the image114 ?,image114,toy,train
how many billing counters are there in the image114 ?,image114,6,train
what is the object close to the ceiling in the image114 ?,image114,light,train
what are the objects that are hung on the hangers in the image115 ?,image115,"jacket, bag",train
what is the largest object in the image115 ?,image115,jacket,train
what is the object to which the jackets are hung close to in the image115 ?,image115,hangers,train
what are the objects in the image116 close to the shelf in the image116 ?,image116,jacket,train
what is the object to which the jackets are hung in the image116 ?,image116,hangers,train
what is the object close to the pillar on the floor in the image116 ?,image116,table,train
how many square tables are there in the image120 ?,image120,1,train
what is the object close to the wall in the image120 ?,image120,whiteboard,train
what is the object close to the whiteboard in the corner of the room in the image120 ?,image120,plant,train
what is the brown object on the table in the image120 ?,image120,jacket,train
how many coffee machines are there in the image121 ?,image121,2,train
what are the objects on the front table in the image121 ?,image121,"coffee_packet, cup",train
what is the object above the shelves close to the wall in the image121 ?,image121,blackboard,train
what is the below the blackboard on the table in the image122 ?,image122,plant,train
what is the object on the counter in the image122 ?,image122,tissue_box,train
what is the object above the shelves close to the wall in the image122 ?,image122,blackboard,train
what is the object above the shelves close to the wall in the image123 ?,image123,blackboard,train
what is the blue object on the floor close to the floor in the image123 ?,image123,garbage_bin,train
what are the objects on the counter in the image123 ?,image123,"box, tissue_box, cup, bottle, plant",train
what is the edible object kept on the trays in the image123 ?,image123,bread,train
how many bottles are there on the counter in the image124 ?,image124,4,train
what is the object left of the cups on the counter in the image124 ?,image124,plant,train
what is the object right of the cup on the counter in the image124 ?,image124,tissue_box,train
what is the object above the shelves close to the wall in the image124 ?,image124,blackboard,train
what is the yellow cloth hung close to the refrigerator handle in the image130 ?,image130,tablecloth,train
what is the close to the counter in the image130 ?,image130,sink,train
what is the object kept on the stove burner in the image130 ?,image130,tea_kettle,train
what are the objects close to the wall in the image135 ?,image135,"spice_rack, spice_bottle",train
what is the largest container in the image135 that is on the counter in the image135 ?,image135,oil_container,train
what are the objects close to the counter in the image135 ?,image135,"faucet, sink",train
what is object kept on the stove in the image136 ?,image136,aluminium_foil,train
what is the object close to the wall in the image136 ?,image136,spice_rack,train
what are the bottles kept on the spice rack in the image136 ?,image136,spice_bottle,train
what is the object above the stove close to the wall in the image136 ?,image136,microwave,train
what is the object close to the wall below the window in the image138 ?,image138,air_vent,train
what is the object in front of the stove on the counter in the image138 ?,image138,bottle,train
what are the objects close to the counter below the cabinet in the image138 ?,image138,"faucet, sink",train
what is the largest object in the image139 on the counter in the image139 ?,image139,microwave,train
what is the black object on the counter below the cabinet in the image139 ?,image139,hot_water_heater,train
what is the object on the ground below the counter in the image139 ?,image139,dishwasher,train
what is the largest object in the image140 ?,image140,hot_water_heater,train
what is the object close to the wall above the counter in the image140 ?,image140,switchbox,train
what are the objects close to the counter in the image140 ?,image140,"sink, faucet",train
what is the largest object in the image141 ?,image141,stove,train
what is the object close to the wall below the window in the image141 ?,image141,air_vent,train
what is the object on the floor close to the window wall in the image141 ?,image141,chair,train
what is the object above the air vent in the image141 ?,image141,window,train
what is the object on the counter behind the bottles in the image142 ?,image142,knife_rack,train
how many brown bottles are there in the image142 ?,image142,4,train
what is the object close to the wall above the air vent in the image142 ?,image142,window,train
what are the objects close to the counter in the image143 ?,image143,"sink, faucet",train
what is the object above the stove close to the wall in the image144 ?,image144,microwave,train
what is the object close to the counter below the cabinet in the image144 ?,image144,"sink, faucet",train
what are the objects close to the wall above the counter in the image144 ?,image144,cabinet,train
what is the largest object in the image145 ?,image145,stove,train
what is the object above the stove close to the wall in the image145 ?,image145,microwave,train
what are the object on the counter left of the stove in the image145 ?,image145,"hot_water_heater, microwave, bottle, plate",train
how many laptops are there in the image146 ?,image146,1,train
what is the object on which the laptop is kept in the image146 ?,image146,table,train
what is the object on the side table in the image146 ?,image146,photo,train
what is the object close to the wall behind the table in the image146 ?,image146,cabinet,train
what is largest object in the image147 ?,image147,television,train
what is the object close to the television table in the image147 ?,image147,dvd_player,train
what is the object kept on the side stool in the image147 ?,image147,photo,train
what is the object on the floor close to the wall in the image148 ?,image148,lamp,train
what is the frame on the floor close to the wall in the image148 ?,image148,photo,train
what are the objects on the chair in the image148 ?,image148,clothes,train
what is the object close to the wall in the image148 ?,image148,wall_decoration,train
what is the object on the floor close to the wall corner in the image149 ?,image149,lamp,train
what is the object on the table in the image149 ?,image149,plant,train
what are the objects on the chair in the image149 ?,image149,"clothes, jacket",train
what is the framed object close to the wall in the image149 ?,image149,wall_decoration,train
what is object on the table top in the image149 ?,image149,tablecloth,train
how many wall decorations are there in the image150 ?,image150,3,train
what is the largest object in the image150 ?,image150,chair,train
what are the objects on the floor in front of the door in the image150 ?,image150,"shoe, umbrella, bag",train
what is the object close to the wall on the left side of the door in the image150 ?,image150,telephone,train
what is the object close to the wall in the image450 ?,image450,poster_board,train
how many chairs are there in the image453 ?,image453,3,train
what are the objects on the counter in the image453 ?,image453,"paper, pen, clock, box",train
what is the object on the chair in the image453 ?,image453,jacket,train
how many plants are there on the floor in the image457 ?,image457,3,train
what is the object on the floor in the image457 ?,image457,plant,train
how many chairs are there in the image467 ?,image467,3,train
what is the object close to the wall in the image467 ?,image467,wall_decoration,train
what is the object on the floor close to the chairs in the image467 ?,image467,table,train
what is the object on the floor in the image483 ?,image483,sofa,train
how many sofas are there in the image483 ?,image483,2,train
what are the objects in the shelves in the image483 ?,image483,books,train
how many doors are open in the image485 ?,image485,1,train
what is the object on the top shelf in the image485 ?,image485,monitor,train
what are the objects in the shelf in the image485 ?,image485,"books, paper",train
what is the largest object in the image486 ?,image486,sofa,train
what is the object on the floor right of the sofa in the image486 ?,image486,box,train
what is the largest object in the image487 ?,image487,sofa,train
what is the object on the floor right of the sofa in the image487 ?,image487,stool,train
what are the objects on the stool in the image487 ?,image487,"lamp, flower_pot",train
what is the object close to the room divider in the image492 ?,image492,ironing_board,train
what is the object on the floor close to the room divider in the image492 ?,image492,can,train
what are the objects on the floor in the image492 ?,image492,"basket, table, chair, machine",train
what is the object in the shelves in the image494 ?,image494,box,train
what is the object on the floor right of the shelf in the image494 ?,image494,chair,train
what is the object on the floor in the image494 ?,image494,floor_mat,train
what is the object on the floor in front of the table in the image496 ?,image496,garbage_bin,train
what is the object on the table in the image496 ?,image496,box,train
what is the largest object on the floor in the image497 ?,image497,toilet,train
what is the on the towel rod in the image497 ?,image497,towel,train
what is the object left of the toilet in the image497 ?,image497,garbage_bin,train
what is the object close to the counter in the image499 ?,image499,sink,train
what is the object close to the wall above the sink in the image499 ?,image499,mirror,train
what is the object on the floor right of the counter in the image499 ?,image499,toilet,train
what is the object on the floor left of the bathtub in the image501 ?,image501,toilet,train
what is the object right of the screen in the image501 ?,image501,bathtub,train
what is the object left of the toilet in the image501 ?,image501,garbage_bin,train
what is the object on the floor left of the counter in the image503 ?,image503,toilet,train
what is the object close to the wall left of the mirror in the image503 ?,image503,towel_rod,train
what is the object on the floor left of the toilet in the image503 ?,image503,bathtub,train
what is the largest object in the image506 ?,image506,toilet,train
what is the object on the floor in front of the wall in the image506 ?,image506,basket,train
what is the object on the floor right of the toilet in the image506 ?,image506,floor_mat,train
how many monitors are there in the table in the image528 ?,image528,2,train
what is the object on the floor in front of the table in the image528 ?,image528,chair,train
what is the object on the floor left of the table in the image528 ?,image528,bed,train
what are the objects in the shelf in the image530 ?,image530,clothes,train
what is the object on the floor left of the cabinet in the image530 ?,image530,bed,train
how many cabinets are there in the image530 ?,image530,2,train
what is the largest object in the image536 ?,image536,chair,train
what is the object close to the wall in the image536 ?,image536,wall_decoration,train
what is the object on the floor left of the bed in the image540 ?,image540,lamp,train
what are the objects on the bed in the image540 ?,image540,"pillow, jacket, bed_sheets",train
what is the object on the floor in front of the wall in the image540 ?,image540,cabinet,train
what is the largest object in the image541 ?,image541,bed,train
what are the objects on the bed in the image541 ?,image541,"pillow, blanket",train
what is the object on the floor in front of the cabinet in the image541 ?,image541,garbage_bin,train
what is the object on the floor in front the cabinet in the image543 ?,image543,basket,train
what is the object on the floor in front of the wall in the image543 ?,image543,cabinet,train
what is the largest object on the table in the image552 ?,image552,monitor,train
what is the object on the floor in front of the table in the image552 ?,image552,chair,train
what is the object on the floor left of the table in the image552 ?,image552,cabinet,train
what is the object close to the wall in the image572 ?,image572,wall_decoration,train
what is the object close to the counter in the image572 ?,image572,stove,train
what is the object on the counter left of the stove in the image572 ?,image572,microwave,train
what is the largest object in the image575 ?,image575,refridgerator,train
what is the object close to the counter in the image575 ?,image575,sink,train
what is the object close to the wall above the counter in the image575 ?,image575,window,train
what is the object close to the counter in the image576 ?,image576,sink,train
what is the object in the knife rack in the image576 ?,image576,knife,train
what is the object on the floor left of the counter in the image576 ?,image576,dishwasher,train
what is the largest object in the image577 ?,image577,table,train
what is the object close to the wall above the table in the image577 ?,image577,cabinet,train
how many doors are open in the image578 ?,image578,1,train
what is the largest object in the image578 ?,image578,cabinet,train
what are the objects on the table in the image585 ?,image585,"monitor, lamp, cup, cell_phone, paper",train
what is the object on the floor in front of the desk in the image585 ?,image585,chair,train
what is the object on the floor in front of the wall in the image585 ?,image585,cabinet,train
what is the object on the table in the image588 ?,image588,lamp,train
what is the largest object in the image588 ?,image588,sofa,train
how many pictures are there on the wall in the image588 ?,image588,3,train
what is the object close to the floor in the image589 ?,image589,floor_mat,train
what is the object close to the wall below the window in the image589 ?,image589,heater,train
what is the object close to the wall in the image589 ?,image589,picture,train
how many sofas are there in the image590 ?,image590,2,train
what is the object on the shelf in the image590 ?,image590,toy,train
what is the object close to the wall below the window in the image590 ?,image590,heater,train
what is the on the floor in front of the window in the image596 ?,image596,table,train
what is the object close to the wall behind the table in the image596 ?,image596,window,train
how many chairs are there in the image596 ?,image596,3,train
what is the object on the floor behind the table in the image601 ?,image601,sofa,train
what is the object on the floor in the corner in the image601 ?,image601,stool,train
what is the object on the floor in front of the sofa in the image601 ?,image601,table,train
what is the object on the table in the image602 ?,image602,television,train
what is the object on the floor in front of the wall in the image602 ?,image602,speaker,train
what is the object close to the wall in the image602 ?,image602,picture,train
what is the largest object on the table in the image614 ?,image614,monitor,train
what is the object close to the wall in the image614 ?,image614,poster_board,train
what is the object close to the wall behind the counter in the image614 ?,image614,window,train
what are the objects on the shelf in the image626 ?,image626,books,train
what is the object on the side rack in the image626 ?,image626,plant,train
what is the object in the corner close to the wall in the image628 ?,image628,plant,train
what is the object close to the wall in the image628 ?,image628,poster_board,train
what are the objects on the table in the image628 ?,image628,"stapler, paper, file_holder",train
how many chairs are there in the image629 ?,image629,2,train
what are the objects on the shelves in the image629 ?,image629,books,train
what is the object in front of the wall left of the shelf in the image629 ?,image629,box,train
how many sofas are there in the image630 ?,image630,3,train
what is the object close to the wall in the image630 ?,image630,whiteboard,train
what is the object in front of the sofa in the image630 ?,image630,table,train
what is the object close to the wall in the image643 ?,image643,television,train
what is the object on the floor below the television in the image643 ?,image643,table,train
what is the object on the floor right of the table in the image643 ?,image643,box,train
what are the objects on the shelves in the image646 ?,image646,books,train
what is the object on the shelf in the image646 ?,image646,dvd_player,train
what is the object on the floor in the image648 ?,image648,toilet,train
what is the object on the tissue holder in the image648 ?,image648,tissue,train
what is the object above the sink in the image648 ?,image648,mirror,train
what is the object above the sink in the image649 ?,image649,mirror,train
what is the object close to the counter in the image649 ?,image649,sink,train
what is the object behind the screen in the image649 ?,image649,bathtub,train
what is the object above the toilet close to the wall in the image659 ?,image659,mirror,train
what is the object close to the towel rod in the image659 ?,image659,towel,train
what is the object close to the wall above to the towel rod in the image659 ?,image659,cabinet,train
what is the object right of the weighing machine in the image662 ?,image662,room_divider,train
what are the objects on the shelf in the image662 ?,image662,"sponge, bottle_of_liquid",train
what is the object close to the towel rod in the image667 ?,image667,towel,train
what is the object behind the screen in the image667 ?,image667,bathtub,train
what is the object in front of the screen in the image667 ?,image667,toilet,train
what is the object close to the counter in the image674 ?,image674,sink,train
what is the object on the counter in the corner in the image674 ?,image674,mirror,train
what is the object close to the towel rod in the image674 ?,image674,towel,train
what is the object close to the counter in the image682 ?,image682,sink,train
what is the object close to the sink in the image682 ?,image682,faucet,train
what is the object close to the wall above the counter in the image682 ?,image682,mirror,train
what is the object on the floor left of the pots in the image683 ?,image683,floor_mat,train
what is the object on the floor right of the floor mat in the image683 ?,image683,pot,train
what is the object behind the floor mat in the image683 ?,image683,bathtub,train
what is the object behind the screen in the image692 ?,image692,bathtub,train
what is the object close to the wall above the bathtub in the image692 ?,image692,soap,train
what is the object close to the counter in the image695 ?,image695,sink,train
what is the object close to the sink in the image695 ?,image695,faucet,train
what is the object close to the wall above the counter in the image695 ?,image695,mirror,train
what is the object on the floor behind the toilet in the image696 ?,image696,bathtub,train
what is the object in front of the bathtub in the image696 ?,image696,toilet,train
what is the object close to the wall in the image696 ?,image696,faucet,train
what is the object close to the tissue rod in the image703 ?,image703,tissue,train
what is the object on the floor in the image703 ?,image703,garbage_bin,train
what is the object close to the wall below the window in the image703 ?,image703,towel_rod,train
what is the object close to the tissue rod in the image705 ?,image705,tissue,train
what is the object close to the towel rod in the image705 ?,image705,towel,train
what is the object in front of the counter in the image705 ?,image705,toilet,train
what is the object close to the shelves in the image715 ?,image715,towel,train
what is the object close to the door in the image715 ?,image715,door_knob,train
what is the object close to the counter in the image720 ?,image720,sink,train
what is the object on the counter left of the hair dryer in the image720 ?,image720,towel,train
what is the object above counter close to the wall in the image720 ?,image720,mirror,train
what is the object close to the counter in the image721 ?,image721,sink,train
what is the object close to the sink in the image721 ?,image721,faucet,train
what is the object close to the wall above the counter in the image721 ?,image721,mirror,train
what is the object close to the towel rod in the image723 ?,image723,towel,train
what is the object on the floor in front of the wall in the image723 ?,image723,toilet,train
what is the object close to the floor in the image723 ?,image723,floor_mat,train
what is the object on the floor in the corner in the image730 ?,image730,garbage_bin,train
what is the object on the floor in front of the dustbin in the image730 ?,image730,toilet,train
what is the object close to the floor in the image730 ?,image730,floor_mat,train
what is the object close to the counter in the image735 ?,image735,sink,train
what is the object on the floor right of the counter in the image735 ?,image735,stool,train
what is the object on the counter right side of the sink in the image735 ?,image735,towel,train
what is the object on the window pane in the image736 ?,image736,plant,train
what is the object close to the floor in the image736 ?,image736,bathtub,train
what is the object on the candle stand on the bathtub in the image736 ?,image736,candle,train
what is the object close to the door in the image737 ?,image737,door_knob,train
what is the object close to the floor in the image737 ?,image737,bathtub,train
what is the object on the floor right of the bathtub in the image737 ?,image737,cabinet,train
what is the object close to the counter in the image738 ?,image738,sink,train
what is the object on the floor left of the counter in the image738 ?,image738,toilet,train
what is the object close to the wall above the counter in the image738 ?,image738,mirror,train
what is the object close to the towel rod in the image739 ?,image739,towel,train
what is the object on the floor in the image739 ?,image739,floor_mat,train
what is the object on the floor in front of the room divider in the image739 ?,image739,bathtub,train
how many chairs are there in the image748 ?,image748,6,train
what is the largest object in the image748 ?,image748,table,train
what is the object on the counter below the cabinet in the image751 ?,image751,coffee_machine,train
what is the object close to the wall above the toaster in the image751 ?,image751,microwave,train
what is the object close to the floor in the image751 ?,image751,floor_mat,train
what is the object close to the wall above the toaster in the image752 ?,image752,microwave,train
what is the object close to the floor in the image752 ?,image752,floor_mat,train
what is the object on the counter below the microwave in the image752 ?,image752,toaster,train
what is the object on the counter below the cabinet in the image793 ?,image793,microwave,train
what is the object on the table in the pot in the image793 ?,image793,plant,train
what is the object in the box in the image793 ?,image793,fruit,train
what is the object on the table in the image805 ?,image805,flower_pot,train
what is the object close to the floor in the image805 ?,image805,floor_mat,train
what is the object left of the table in the image805 ?,image805,chair,train
what is the largest object in the image807 ?,image807,refridgerator,train
what is the object close to the counter in the image807 ?,image807,sink,train
what is the object close to the sink in the image807 ?,image807,faucet,train
what is the object left of the wall divider in the image815 ?,image815,refridgerator,train
how many chairs are there in the image815 ?,image815,3,train
what is the object close to the wall in the image815 ?,image815,picture,train
what is the object on the counter in the corner in the image819 ?,image819,microwave,train
what is the object right of the counter in the image819 ?,image819,dishwasher,train
what is the object below the counter in the image819 ?,image819,cabinet,train
what is the object close to the counter in the image826 ?,image826,stove,train
what is the object below the counter left of the cabinet in the image826 ?,image826,dishwasher,train
what is the object in the pull tray in the image826 ?,image826,garbage_bin,train
how many chairs are there in the image828 ?,image828,8,train
what is the largest object in the image828 ?,image828,table,train
what is the object on the shelf above the counter in the image828 ?,image828,microwave,train
what are the objects on the table in the image829 ?,image829,"printer, monitor, paper, tissue_box",train
what is the object on the shelf above the counter in the image829 ?,image829,microwave,train
what is the object below the table in the image829 ?,image829,chair,train
what is the largest object in the image831 ?,image831,refridgerator,train
what is the object on the counter in the image831 ?,image831,stove,train
what is the object close to the refrigerator in the image831 ?,image831,magnet,train
what is the object close to the counter in the image848 ?,image848,stove,train
what is the object below the counter in the image848 ?,image848,dishwasher,train
what is the object close to the sink in the image848 ?,image848,faucet,train
what is the object close to the counter in the image854 ?,image854,stove,train
what is the object close to the wall below the cabinet in the image854 ?,image854,microwave,train
what is the object left of the microwave in the image854 ?,image854,refridgerator,train
what is the object on the floor in front of the cabinet in the image864 ?,image864,bag,train
what is the object on the floor below the table in the image864 ?,image864,chair,train
how many chairs are there in the image864 ?,image864,4,train
what is the object close to the counter in the image867 ?,image867,stove,train
what is the object close to the wall above the stove in the image867 ?,image867,microwave,train
what is the object right of the counter in the image867 ?,image867,dishwasher,train
what is the object close to the refrigerator handle in the image872 ?,image872,towel,train
what is the object on the counter close to the box in the image872 ?,image872,coffee_machine,train
what is the object close to the wall above the counter in the image872 ?,image872,microwave,train
what is the object on the counter left of the tissue in the image874 ?,image874,toaster,train
what is the object on the counter in front of the toaster in the image874 ?,image874,tea_kettle,train
what is the object on the tissue handle in the image874 ?,image874,tissue,train
how many chairs are there in the image876 ?,image876,1,train
what is the object on the floor in front of the cabinet in the image876 ?,image876,garbage_bin,train
what is the object close to the wall in the image876 ?,image876,dishwasher,train
what is the object on the floor in front of the cabinet in the image877 ?,image877,garbage_bin,train
what is the object close to the counter in the image877 ?,image877,stove,train
what is the object on the counter in the corner in the image877 ?,image877,television,train
how many chairs are there in the image878 ?,image878,3,train
what is the largest object in the image878 ?,image878,table,train
what is the object on the table right of the tissue box in the image878 ?,image878,flower_pot,train
how many chairs are there in the image879 ?,image879,4,train
what is the object close to the wall in the image879 ?,image879,wall_decoration,train
what is the object on the table right of the tissue box in the image879 ?,image879,flower_pot,train
what is the object in front of the counter in the image880 ?,image880,chair,train
what is the object on the counter in the image880 ?,image880,decoration_item,train
what is the object close to the counter in the image883 ?,image883,stove,train
what is the object close to the sink in the image883 ?,image883,faucet,train
what is the object below the counter in the image883 ?,image883,cabinet,train
what is the object on the floor left of the counter in the image884 ?,image884,ladder,train
what is the object close to the wall right of the door in the image884 ?,image884,refridgerator,train
what is the object close to the wall right of the counter in the image884 ?,image884,dishwasher,train
how many chairs are there in the image888 ?,image888,6,train
what is the largest object in the image888 ?,image888,table,train
what is the object close to the wall in the image888 ?,image888,picture,train
what is the object close to the counter in the image892 ?,image892,stove,train
what is the object close to the knife rack in the image892 ?,image892,knife,train
what is the object below the counter in the image892 ?,image892,cabinet,train
what is the object close to the counter in the image896 ?,image896,stove,train
what is the object below the counter in the image896 ?,image896,cabinet,train
what is the object below the counter in front of the cabinet in the image896 ?,image896,dishwasher,train
how many chairs are there in the image900 ?,image900,4,train
what is the object on the floor in the corner in the image900 ?,image900,plant,train
what is the object close to the wall in the image900 ?,image900,picture,train
